140 8.371811e-03
141 8.373347e-03
142 8.374870e-03
143 8.376379e-03
144 8.377876e-03
145 8.379361e-03
146 8.380834e-03
147 8.382297e-03
148 8.383750e-03
149 8.385193e-03
150 8.386627e-03
151 8.388053e-03
152 8.389470e-03
153 8.390879e-03
154 8.392281e-03
155 8.393675e-03
156 8.395063e-03
157 8.396445e-03
158 8.397821e-03
159 8.399190e-03
160 8.400555e-03
161 8.401914e-03
162 8.403268e-03
163 8.404618e-03
164 8.405963e-03
165 8.407303e-03
166 8.408640e-03
167 8.409973e-03
168 8.411303e-03
169 8.412628e-03
170 8.413951e-03
171 8.415271e-03
172 8.416587e-03
173 8.417901e-03
174 8.419212e-03
175 8.420521e-03
176 8.421827e-03
177 8.423131e-03
178 8.424432e-03
179 8.425732e-03
180 8.427030e-03
181 8.428326e-03
182 8.429620e-03
183 8.430912e-03
184 8.432203e-03
185 8.433492e-03
186 8.434780e-03
187 8.436067e-03
188 8.437352e-03
189 8.438636e-03
190 8.439918e-03
191 8.441200e-03
192 8.442481e-03
193 8.443760e-03
194 8.445039e-03
195 8.446317e-03
196 8.447594e-03
197 8.448870e-03
198 8.450145e-03
199 8.451419e-03
200 8.452693e-03
201 8.453966e-03
202 8.455239e-03
203 8.456511e-03
204 8.457782e-03
205 8.459053e-03
206 8.460323e-03
207 8.461593e-03
208 8.462862e-03
209 8.464131e-03
210 8.465400e-03
211 8.466668e-03
212 8.467935e-03
213 8.469203e-03
214 8.470470e-03
215 8.471736e-03
216 8.473003e-03
217 8.474269e-03
218 8.475534e-03
219 8.476800e-03
220 8.478065e-03
221 8.479330e-03
222 8.480595e-03
223 8.481859e-03
224 8.483124e-03
225 8.484388e-03
226 8.485652e-03
227 8.486916e-03
228 8.488179e-03
229 8.489443e-03
230 8.490706e-03
231 8.491969e-03
232 8.493232e-03
233 8.494495e-03
234 8.495758e-03
235 8.497020e-03
236 8.498283e-03
237 8.499545e-03
238 8.500807e-03
239 8.502070e-03
240 8.503332e-03
241 8.504594e-03
242 8.505856e-03
243 8.507117e-03
244 8.508379e-03
245 8.509641e-03
246 8.510903e-03
247 8.512164e-03
248 8.513426e-03
249 8.514687e-03
250 8.515949e-03
251 8.517210e-03
252 8.518471e-03
253 8.519732e-03
254 8.520994e-03
255 8.522255e-03
256 8.523516e-03
257 8.524777e-03
258 8.526038e-03
259 8.527299e-03
260 8.528560e-03
261 8.529821e-03
262 8.531082e-03
263 8.532342e-03
264 8.533603e-03
265 8.534864e-03
266 8.536125e-03
267 8.537386e-03
268 8.538646e-03
269 8.539907e-03
270 8.541168e-03
271 8.542428e-03
272 8.543689e-03
273 8.544950e-03
274 8.546210e-03
275 8.547471e-03
276 8.548731e-03
277 8.549992e-03
278 8.551252e-03
279 8.552513e-03
280 8.553773e-03
281 8.555034e-03
282 8.556294e-03
283 8.557555e-03
284 8.558815e-03
285 8.560076e-03
286 8.561336e-03
287 8.562596e-03
288 8.563857e-03
289 8.565117e-03
290 8.566378e-03
291 8.567638e-03
292 8.568898e-03
293 8.570159e-03
294 8.571419e-03
295 8.572679e-03
296 8.573940e-03
297 8.575200e-03
298 8.576460e-03
299 8.577721e-03
300 8.578981e-03
301 8.580241e-03
302 8.581501e-03
303 8.582762e-03
304 8.584022e-03
305 8.585282e-03
306 8.586543e-03
307 8.587803e-03
308 8.589063e-03
309 8.590323e-03
310 8.591584e-03
311 8.592844e-03
312 8.594104e-03
313 8.595364e-03
314 8.596624e-03
315 8.597885e-03
316 8.599145e-03
317 8.600405e-03
318 8.601665e-03
319 8.602925e-03
320 8.604186e-03
321 8.605446e-03
322 8.606706e-03
323 8.607966e-03
324 8.609226e-03
325 8.610486e-03
326 8.611747e-03
327 8.613007e-03
328 8.614267e-03
329 8.615527e-03
330 8.616787e-03
331 8.618047e-03
332 8.619307e-03
333 8.620568e-03
334 8.621828e-03
335 8.623088e-03
336 8.624348e-03
337 8.625608e-03
338 8.626868e-03
339 8.628128e-03
340 8.629388e-03
341 8.630648e-03
342 8.631909e-03
343 8.633169e-03
344 8.634429e-03
345 8.635689e-03
346 8.636949e-03
347 8.638209e-03
348 8.639469e-03
349 8.640729e-03
350 8.641989e-03
351 8.643249e-03
352 8.644509e-03
353 8.645769e-03
354 8.647029e-03
355 8.648290e-03
356 8.649550e-03
357 8.650810e-03
358 8.652070e-03
359 8.653330e-03
360 8.654590e-03
361 8.655850e-03
362 8.657110e-03
363 8.658370e-03
364 8.659630e-03
365 8.660890e-03
366 8.662150e-03
367 8.663410e-03
368 8.664670e-03
369 8.665930e-03
370 8.667190e-03
371 8.668450e-03
372 8.669710e-03
373 8.670970e-03
374 8.672230e-03
375 8.673490e-03
376 8.674750e-03
377 8.676010e-03
378 8.677270e-03
379 8.678530e-03
380 8.679790e-03
381 8.681050e-03
382 8.682310e-03
383 8.683570e-03
384 8.684830e-03
385 8.686090e-03
386 8.687350e-03
387 8.688610e-03
388 8.689869e-03
389 8.691129e-03
390 8.692389e-03
391 8.693649e-03
392 8.694909e-03
393 8.696169e-03
394 8.697429e-03
395 8.698689e-03
396 8.699949e-03
397 8.701209e-03
398 8.702469e-03
399 8.703729e-03
400 8.704989e-03
401 8.706249e-03
402 8.707508e-03
403 8.708768e-03
404 8.710028e-03
405 8.711288e-03
406 8.712548e-03
407 8.713808e-03
408 8.715068e-03
409 8.716328e-03
410 8.717588e-03
411 8.718847e-03
412 8.720107e-03
413 8.721367e-03
414 8.722627e-03
415 8.723887e-03
416 8.725147e-03
417 8.726407e-03
418 8.727667e-03
419 8.728926e-03
420 8.730186e-03
421 8.731446e-03
422 8.732706e-03
423 8.733966e-03
424 8.735226e-03
425 8.736485e-03
426 8.737745e-03
427 8.739005e-03
428 8.740265e-03
429 8.741525e-03
430 8.742785e-03
431 8.744044e-03
432 8.745304e-03
433 8.746564e-03
434 8.747824e-03
435 8.749084e-03
436 8.750343e-03
437 8.751603e-03
438 8.752863e-03
439 8.754123e-03
440 8.755383e-03
441 8.756642e-03
442 8.757902e-03
443 8.759162e-03
444 8.760422e-03
445 8.761682e-03
446 8.762941e-03
447 8.764201e-03
448 8.765461e-03
449 8.766721e-03
450 8.767980e-03
451 8.769240e-03
452 8.770500e-03
453 8.771760e-03
454 8.773019e-03
455 8.774279e-03
456 8.775539e-03
457 8.776799e-03
458 8.778058e-03
459 8.779318e-03
460 8.780578e-03
461 8.781838e-03
462 8.783097e-03
463 8.784357e-03
464 8.785617e-03
465 8.786876e-03
466 8.788136e-03
467 8.789396e-03
468 8.790656e-03
469 8.791915e-03
470 8.793175e-03
471 8.794435e-03
472 8.795694e-03
473 8.796954e-03
474 8.798214e-03
475 8.799473e-03
476 8.800733e-03
477 8.801993e-03
478 8.803253e-03
479 8.804512e-03
480 8.805772e-03
481 8.807032e-03
482 8.808291e-03
483 8.809551e-03
484 8.810811e-03
485 8.812070e-03
486 8.813330e-03
487 8.814589e-03
488 8.815849e-03
489 8.817109e-03
490 8.818368e-03
491 8.819628e-03
492 8.820888e-03
493 8.822147e-03
494 8.823407e-03
495 8.824667e-03
496 8.825926e-03
497 8.827186e-03
498 8.828445e-03
499 8.829705e-03
500 8.830965e-03
501 8.832224e-03
502 8.833484e-03
503 8.834743e-03
504 8.836003e-03
505 8.837263e-03
506 8.838522e-03
507 8.839782e-03
508 8.841041e-03
509 8.842301e-03
510 8.843561e-03
511 8.844820e-03
512 8.846080e-03
513 8.847339e-03
514 8.848599e-03
515 8.849858e-03
516 8.851118e-03
517 8.852378e-03
518 8.853637e-03
519 8.854897e-03
520 8.856156e-03
521 8.857416e-03
522 8.858675e-03
523 8.859935e-03
524 8.861194e-03
525 8.862454e-03
526 8.863713e-03
527 8.864973e-03
528 8.866232e-03
529 8.867492e-03
530 8.868752e-03
531 8.870011e-03
532 8.871271e-03
533 8.872530e-03
534 8.873790e-03
535 8.875049e-03
536 8.876309e-03
537 8.877568e-03
538 8.878828e-03
539 8.880087e-03
540 8.881347e-03
541 8.882606e-03
542 8.883865e-03
543 8.885125e-03
544 8.886384e-03
545 8.887644e-03
546 8.888903e-03
547 8.890163e-03
548 8.891422e-03
549 8.892682e-03
550 8.893941e-03
551 8.895201e-03
552 8.896460e-03
553 8.897720e-03
554 8.898979e-03
555 8.900238e-03
556 8.901498e-03
557 8.902757e-03
558 8.904017e-03
559 8.905276e-03
560 8.906536e-03
561 8.907795e-03
562 8.909054e-03
563 8.910314e-03
564 8.911573e-03
565 8.912833e-03
566 8.914092e-03
567 8.915352e-03
568 8.916611e-03
569 8.917870e-03
570 8.919130e-03
571 8.920389e-03
572 8.921649e-03
573 8.922908e-03
574 8.924167e-03
575 8.925427e-03
576 8.926686e-03
577 8.927945e-03
578 8.929205e-03
579 8.930464e-03
580 8.931724e-03
581 8.932983e-03
582 8.934242e-03
583 8.935502e-03
584 8.936761e-03
585 8.938020e-03
586 8.939280e-03
587 8.940539e-03
588 8.941798e-03
589 8.943058e-03
590 8.944317e-03
591 8.945576e-03
592 8.946836e-03
593 8.948095e-03
594 8.949354e-03
595 8.950614e-03
596 8.951873e-03
597 8.953132e-03
598 8.954392e-03
599 8.955651e-03
600 8.956910e-03
601 8.958170e-03
602 8.959429e-03
603 8.960688e-03
604 8.961947e-03
605 8.963207e-03
606 8.964466e-03
607 8.965725e-03
608 8.966985e-03
609 8.968244e-03
610 8.969503e-03
611 8.970762e-03
612 8.972022e-03
613 8.973281e-03
614 8.974540e-03
615 8.975799e-03
616 8.977059e-03
617 8.978318e-03
618 8.979577e-03
619 8.980836e-03
620 8.982096e-03
621 8.983355e-03
622 8.984614e-03
623 8.985873e-03
624 8.987133e-03
625 8.988392e-03
626 8.989651e-03
627 8.990910e-03
628 8.992170e-03
629 8.993429e-03
630 8.994688e-03
631 8.995947e-03
632 8.997206e-03
633 8.998466e-03
634 8.999725e-03
635 9.000984e-03
636 9.002243e-03
637 9.003502e-03
638 9.004762e-03
639 9.006021e-03
640 9.007280e-03
641 9.008539e-03
642 9.009798e-03
643 9.011058e-03
644 9.012317e-03
645 9.013576e-03
646 9.014835e-03
647 9.016094e-03
648 9.017353e-03
649 9.018613e-03
650 9.019872e-03
651 9.021131e-03
652 9.022390e-03
653 9.023649e-03
654 9.024908e-03
655 9.026167e-03
656 9.027427e-03
657 9.028686e-03
658 9.029945e-03
659 9.031204e-03
660 9.032463e-03
661 9.033722e-03
662 9.034981e-03
663 9.036240e-03
664 9.037500e-03
665 9.038759e-03
666 9.040018e-03
667 9.041277e-03
668 9.042536e-03
669 9.043795e-03
670 9.045054e-03
671 9.046313e-03
672 9.047572e-03
673 9.048831e-03
674 9.050090e-03
675 9.051350e-03
676 9.052609e-03
677 9.053868e-03
678 9.055127e-03
679 9.056386e-03
680 9.057645e-03
681 9.058904e-03
682 9.060163e-03
683 9.061422e-03
684 9.062681e-03
685 9.063940e-03
686 9.065199e-03
687 9.066458e-03
688 9.067717e-03
689 9.068976e-03
690 9.070235e-03
691 9.071494e-03
692 9.072753e-03
693 9.074012e-03
694 9.075271e-03
695 9.076530e-03
696 9.077789e-03
697 9.079048e-03
698 9.080307e-03
699 9.081566e-03
700 9.082825e-03
701 9.084084e-03
702 9.085343e-03
703 9.086602e-03
704 9.087861e-03
705 9.089120e-03
706 9.090379e-03
707 9.091638e-03
708 9.092897e-03
709 9.094156e-03
710 9.095415e-03
711 9.096674e-03
712 9.097933e-03
713 9.099192e-03
714 9.100451e-03
715 9.101710e-03
716 9.102969e-03
717 9.104228e-03
718 9.105487e-03
719 9.106746e-03
720 9.108005e-03
721 9.109264e-03
722 9.110523e-03
723 9.111782e-03
724 9.113041e-03
725 9.114300e-03
726 9.115558e-03
727 9.116817e-03
728 9.118076e-03
729 9.119335e-03
730 9.120594e-03
731 9.121853e-03
732 9.123112e-03
733 9.124371e-03
734 9.125630e-03
735 9.126889e-03
736 9.128148e-03
737 9.129406e-03
738 9.130665e-03
739 9.131924e-03
740 9.133183e-03
741 9.134442e-03
742 9.135701e-03
743 9.136960e-03
744 9.138219e-03
745 9.139477e-03
746 9.140736e-03
747 9.141995e-03
748 9.143254e-03
749 9.144513e-03
750 9.145772e-03
751 9.147031e-03
752 9.148289e-03
753 9.149548e-03
754 9.150807e-03
755 9.152066e-03
756 9.153325e-03
757 9.154584e-03
758 9.155842e-03
759 9.157101e-03
760 9.158360e-03
761 9.159619e-03
762 9.160878e-03
763 9.162136e-03
764 9.163395e-03
765 9.164654e-03
766 9.165913e-03
767 9.167172e-03
768 9.168430e-03
769 9.169689e-03
770 9.170948e-03
771 9.172207e-03
772 9.173466e-03
773 9.174724e-03
774 9.175983e-03
775 9.177242e-03
776 9.178501e-03
777 9.179759e-03
778 9.181018e-03
779 9.182277e-03
780 9.183536e-03
781 9.184795e-03
782 9.186053e-03
783 9.187312e-03
784 9.188571e-03
785 9.189830e-03
786 9.191088e-03
787 9.192347e-03
788 9.193606e-03
789 9.194864e-03
790 9.196123e-03
791 9.197382e-03
792 9.198641e-03
793 9.199899e-03
794 9.201158e-03
795 9.202417e-03
796 9.203675e-03
797 9.204934e-03
798 9.206193e-03
799 9.207452e-03
800 9.208710e-03
801 9.209969e-03
802 9.211228e-03
803 9.212486e-03
804 9.213745e-03
805 1.035950e-02
806 1.149924e-02
807 1.263287e-02
808 1.376032e-02
809 1.488148e-02
810 1.599627e-02
811 1.710460e-02
812 1.820638e-02
813 1.930152e-02
814 2.038992e-02
815 2.147149e-02
816 2.254615e-02
817 2.361379e-02
818 2.467434e-02
819 2.572771e-02
820 2.677379e-02
821 2.781251e-02
822 2.884377e-02
823 2.986749e-02
824 3.088358e-02
825 3.189196e-02
826 3.289255e-02
827 3.388525e-02
828 3.486999e-02
829 3.584669e-02
830 3.681527e-02
831 3.777566e-02
832 3.872777e-02
833 3.967153e-02
834 4.060688e-02
835 4.153374e-02
836 4.245204e-02
837 4.336172e-02
838 4.426273e-02
839 4.515498e-02
840 4.603844e-02
841 4.691304e-02
842 4.777872e-02
843 4.863545e-02
844 4.948317e-02
845 5.032184e-02
846 5.115141e-02
847 5.197184e-02
848 5.278311e-02
849 5.358517e-02
850 5.437800e-02
851 5.516157e-02
852 5.593586e-02
853 5.670084e-02
854 5.745651e-02
855 5.820284e-02
856 5.893983e-02
857 5.966746e-02
858 6.038575e-02
859 6.109468e-02
860 6.179426e-02
861 6.248449e-02
862 6.316539e-02
863 6.383697e-02
864 6.449925e-02
865 6.515225e-02
866 6.579598e-02
867 6.643049e-02
868 6.705579e-02
869 6.767191e-02
870 6.827891e-02
871 6.887681e-02
872 6.946566e-02
873 7.004550e-02
874 7.061638e-02
875 7.117835e-02
876 7.173147e-02
877 7.227579e-02
878 7.281137e-02
879 7.333828e-02
880 7.385657e-02
881 7.436631e-02
882 7.486757e-02
883 7.536043e-02
884 7.584494e-02
885 7.632120e-02
886 7.678927e-02
887 7.724923e-02
888 7.770116e-02
889 7.814515e-02
890 7.858128e-02
891 7.900962e-02
892 7.943027e-02
893 7.984331e-02
894 8.024883e-02
895 8.064693e-02
896 8.103768e-02
897 8.142118e-02
898 8.179752e-02
899 8.216679e-02
900 8.252908e-02
901 8.288449e-02
902 8.323311e-02
903 8.357503e-02
904 8.391035e-02
905 8.423916e-02
906 8.456156e-02
907 8.487763e-02
908 8.518747e-02
909 8.549118e-02
910 8.578885e-02
911 8.608056e-02
912 8.636643e-02
913 8.664653e-02
914 8.692095e-02
915 8.718980e-02
916 8.745316e-02
917 8.771112e-02
918 8.796377e-02
919 8.821120e-02
920 8.845350e-02
921 8.869076e-02
922 8.892306e-02
923 8.915049e-02
924 8.937314e-02
925 8.959109e-02
926 8.980442e-02
927 9.001322e-02
928 9.021757e-02
929 9.041755e-02
930 9.061323e-02
931 9.080471e-02
932 9.099206e-02
933 9.117535e-02
934 9.135466e-02
935 9.153007e-02
936 9.170165e-02
937 9.186947e-02
938 9.203362e-02
939 9.219415e-02
940 9.235113e-02
941 9.250465e-02
942 9.265476e-02
943 9.280154e-02
944 9.294504e-02
945 9.308534e-02
946 9.322250e-02
947 9.335658e-02
948 9.348765e-02
949 9.361576e-02
950 9.374097e-02
951 9.386336e-02
952 9.398296e-02
953 9.409985e-02
954 9.421407e-02
955 9.432569e-02
956 9.443475e-02
957 9.454132e-02
958 9.464544e-02
959 9.474716e-02
960 9.484653e-02
961 9.494362e-02
962 9.503845e-02
963 9.513109e-02
964 9.522158e-02
965 9.530997e-02
966 9.539629e-02
967 9.548060e-02
968 9.556295e-02
969 9.564336e-02
970 9.572189e-02
971 9.579857e-02
972 9.587345e-02
973 9.594657e-02
974 9.601796e-02
975 9.608767e-02
976 9.615572e-02
977 9.622217e-02
978 9.628703e-02
979 9.635036e-02
980 9.641218e-02
981 9.647253e-02
982 9.653144e-02
983 9.658894e-02
984 9.664507e-02
985 9.669985e-02
986 9.675332e-02
987 9.680551e-02
988 9.685644e-02
989 9.690615e-02
990 9.695466e-02
991 9.700200e-02
992 9.704820e-02
993 9.709329e-02
994 9.713728e-02
995 9.718021e-02
996 9.722210e-02
997 9.726297e-02
998 9.730285e-02
999 9.734176e-02
1000 9.737973e-02
1001 9.741677e-02
1002 9.745291e-02
1003 9.748817e-02
1004 9.752256e-02
1005 9.755612e-02
1006 9.758886e-02
1007 9.762079e-02
1008 9.765194e-02
1009 9.768233e-02
1010 9.771198e-02
1011 9.774090e-02
1012 9.776910e-02
1013 9.779662e-02
1014 9.782345e-02
1015 9.784963e-02
1016 9.787516e-02
1017 9.790007e-02
1018 9.792435e-02
1019 9.794804e-02
1020 9.797115e-02
1021 9.799368e-02
1022 9.801566e-02
1023 9.803709e-02
1024 9.805800e-02
1025 9.807838e-02
1026 9.809826e-02
1027 9.811765e-02
1028 9.813656e-02
1029 9.815500e-02
1030 9.817298e-02
1031 9.819051e-02
1032 9.820761e-02
1033 9.822428e-02
1034 9.824054e-02
1035 9.825640e-02
1036 9.827186e-02
1037 9.828693e-02
1038 9.830163e-02
1039 9.831596e-02
1040 9.832994e-02
1041 9.834357e-02
1042 9.835685e-02
1043 9.836981e-02
1044 9.838244e-02
1045 9.839476e-02
1046 9.840677e-02
1047 9.841848e-02
1048 9.842989e-02
1049 9.844103e-02
1050 9.845188e-02
1051 9.846246e-02
1052 9.847278e-02
1053 9.848283e-02
1054 9.849264e-02
1055 9.850220e-02
1056 9.851152e-02
1057 9.852061e-02
1058 9.852947e-02
1059 9.853811e-02
1060 9.854653e-02
1061 9.855474e-02
1062 9.856274e-02
1063 9.857054e-02
1064 9.857815e-02
1065 9.858556e-02
1066 9.859279e-02
1067 9.859984e-02
1068 9.860671e-02
1069 9.861341e-02
1070 9.861994e-02
1071 9.862631e-02
1072 9.863251e-02
1073 9.863856e-02
1074 9.864446e-02
1075 9.865021e-02
1076 9.865581e-02
1077 9.866128e-02
1078 9.866660e-02
1079 9.867179e-02
1080 9.867686e-02
1081 9.868179e-02
1082 9.868660e-02
1083 9.869129e-02
1084 9.869586e-02
1085 9.870031e-02
1086 9.870466e-02
1087 9.870889e-02
1088 9.871302e-02
1089 9.871704e-02
1090 9.872096e-02
1091 9.872478e-02
1092 9.872851e-02
1093 9.873214e-02
1094 9.873568e-02
1095 9.873913e-02
1096 9.874250e-02
1097 9.874578e-02
1098 9.874897e-02
1099 9.875209e-02
1100 9.875513e-02
1101 9.875809e-02
1102 9.876097e-02
1103 9.876379e-02
1104 9.876653e-02
1105 9.876920e-02
1106 9.877181e-02
1107 9.877435e-02
1108 9.877682e-02
1109 9.877924e-02
1110 9.878159e-02
1111 9.878388e-02
1112 9.878612e-02
1113 9.878829e-02
1114 9.879042e-02
1115 9.879249e-02
1116 9.879451e-02
1117 9.879647e-02
1118 9.879839e-02
1119 9.880026e-02
1120 9.880208e-02
1121 9.880385e-02
1122 9.880558e-02
1123 9.880727e-02
1124 9.880891e-02
1125 9.881052e-02
1126 9.881208e-02
1127 9.881360e-02
1128 9.881508e-02
1129 9.881653e-02
1130 9.881794e-02
1131 9.881931e-02
1132 9.882065e-02
1133 9.882196e-02
1134 9.882323e-02
1135 9.882447e-02
1136 9.882568e-02
1137 9.882686e-02
1138 9.882801e-02
1139 9.882913e-02
1140 9.883022e-02
1141 9.883128e-02
1142 9.883232e-02
1143 9.883333e-02
1144 9.883432e-02
1145 9.883528e-02
1146 9.883621e-02
1147 9.883712e-02
1148 9.883801e-02
1149 9.883888e-02
1150 9.883972e-02
1151 9.884055e-02
1152 9.884135e-02
1153 9.884213e-02
1154 9.884290e-02
1155 9.884364e-02
1156 9.884436e-02
1157 9.884507e-02
1158 9.884576e-02
1159 9.884643e-02
1160 9.884708e-02
1161 9.884772e-02
1162 9.884834e-02
1163 9.884894e-02
1164 9.884953e-02
1165 9.885011e-02
1166 9.885067e-02
1167 9.885122e-02
1168 9.885175e-02
1169 9.885227e-02
1170 9.885277e-02
1171 9.885327e-02
1172 9.885375e-02
1173 9.885422e-02
1174 9.885467e-02
1175 9.885512e-02
1176 9.885555e-02
1177 9.885597e-02
1178 9.885639e-02
1179 9.885679e-02
1180 9.885718e-02
1181 9.885756e-02
1182 9.885793e-02
1183 9.885830e-02
1184 9.885865e-02
1185 9.885899e-02
1186 9.885933e-02
1187 9.885966e-02
1188 9.885998e-02
1189 9.886029e-02
1190 9.886059e-02
1191 9.886089e-02
1192 9.886117e-02
1193 9.886145e-02
1194 9.886173e-02
1195 9.886199e-02
1196 9.886225e-02
1197 9.886251e-02
1198 9.886275e-02
1199 9.886299e-02
1200 9.886323e-02
1201 9.886346e-02
1202 9.886368e-02
1203 9.886390e-02
1204 9.886411e-02
1205 9.886431e-02
1206 9.886452e-02
1207 9.886471e-02
1208 9.886490e-02
1209 9.886509e-02
1210 9.886527e-02
1211 9.886545e-02
1212 9.886562e-02
1213 9.886579e-02
1214 9.886595e-02
1215 9.886611e-02
1216 9.886627e-02
1217 9.886642e-02
1218 9.886657e-02
1219 9.886671e-02
1220 9.886685e-02
1221 9.886699e-02
1222 9.886712e-02
1223 9.886725e-02
1224 9.886738e-02
1225 9.886750e-02
1226 9.886762e-02
1227 9.886774e-02
1228 9.886785e-02
1229 9.886796e-02
1230 9.886807e-02
1231 9.886818e-02
1232 9.886828e-02
1233 9.886838e-02
1234 9.886848e-02
1235 9.886858e-02
1236 9.886867e-02
1237 9.886876e-02
1238 9.886885e-02
1239 9.886894e-02
1240 9.886902e-02
1241 9.886910e-02
1242 9.886918e-02
1243 9.886926e-02
1244 9.886933e-02
1245 9.886941e-02
1246 9.886948e-02
1247 9.886955e-02
1248 9.886962e-02
1249 9.886969e-02
1250 9.886975e-02
1251 9.886981e-02
1252 9.886988e-02
1253 9.886994e-02
1254 9.887000e-02
1255 9.887005e-02
1256 9.887011e-02
1257 9.887016e-02
1258 9.887022e-02
1259 9.887027e-02
1260 9.887032e-02
1261 9.887037e-02
1262 9.887041e-02
1263 9.887046e-02
1264 9.887051e-02
1265 9.887055e-02
1266 9.887059e-02
1267 9.887064e-02
1268 9.887068e-02
1269 9.887072e-02
1270 9.887076e-02
1271 9.887079e-02
1272 9.887083e-02
1273 9.887087e-02
1274 9.887090e-02
1275 9.887094e-02
1276 9.887097e-02
1277 9.887100e-02
1278 9.887103e-02
1279 9.887107e-02
1280 9.887110e-02
1281 9.887112e-02
1282 9.887115e-02
1283 9.887118e-02
1284 9.887121e-02
1285 9.887123e-02
1286 9.887126e-02
1287 9.887129e-02
1288 9.887131e-02
1289 9.887133e-02
1290 9.887136e-02
1291 9.887138e-02
1292 9.887140e-02
1293 9.887142e-02
1294 9.887145e-02
1295 9.887147e-02
1296 9.887149e-02
1297 9.887151e-02
1298 9.887152e-02
1299 9.887154e-02
1300 9.887156e-02
1301 9.887158e-02
1302 9.887160e-02
1303 9.887161e-02
1304 9.887163e-02
1305 9.887164e-02
1306 9.887166e-02
1307 9.887167e-02
1308 9.887169e-02
1309 9.887170e-02
1310 9.887172e-02
1311 9.887173e-02
1312 9.887174e-02
1313 9.887176e-02
1314 9.887177e-02
1315 9.887178e-02
1316 9.887179e-02
1317 9.887181e-02
1318 9.887182e-02
1319 9.887183e-02
1320 9.887184e-02
1321 9.887185e-02
1322 9.887186e-02
1323 9.887187e-02
1324 9.887188e-02
1325 9.887189e-02
1326 9.887190e-02
1327 9.887191e-02
1328 9.887192e-02
1329 9.887193e-02
1330 9.887193e-02
1331 9.887194e-02
1332 9.887195e-02
1333 9.887196e-02
1334 9.887197e-02
1335 9.887197e-02
1336 9.887198e-02
1337 9.887199e-02
1338 9.887199e-02
1339 9.887200e-02
1340 9.887201e-02
1341 9.887201e-02
1342 9.887202e-02
1343 9.887202e-02
1344 9.887203e-02
1345 9.887204e-02
1346 9.887204e-02
1347 9.887205e-02
1348 9.887205e-02
1349 9.887206e-02
1350 9.887206e-02
1351 9.887207e-02
1352 9.887207e-02
1353 9.887208e-02
1354 9.887208e-02
1355 9.887209e-02
1356 9.887209e-02
1357 9.887209e-02
1358 9.887210e-02
1359 9.887210e-02
1360 9.887211e-02
1361 9.887211e-02
1362 9.887211e-02
