26 4.553964e-03 0.014713988915448381 0.0004004847965942069                         0.03785954852598207 0.0013428609349855518 0.02894301013977339                         0.006839678209512142 0.6687008950488904 0.0605609792888415                         0.17773615110229896
27 4.636257e-03 0.0154950093845565 0.00041460366340588994                         0.0399129537223352 0.0013917305484894241 0.030488059644835804                         0.007082840151799383 0.6627292318069782 0.061659242472704205                         0.1778962318602133
28 4.715038e-03 0.01630775895091593 0.0004290737492299962                         0.04205028960990391 0.0014418054173707163 0.03209592223029723                         0.007332024110584788 0.6565308116307232 0.06277072049955373                         0.17808282979025455
29 4.790485e-03 0.017152645513519648 0.00044389290218332505                         0.04427267469330006 0.0014930792114047052 0.03376729614343133                         0.0075871686658702505 0.6501033813694898 0.06389517062274448                         0.1782963264953535
30 4.862768e-03 0.018029990022607266 0.0004590576692283926                         0.0465808723300142 0.0015455368997472922 0.03550290656374608                         0.007848235639125277 0.6434453110297592 0.06503229178699861                         0.17853694238192713
31 4.932048e-03 0.018940002572586604 0.00047456368168601596                         0.04897545862925739 0.0015991638973339938 0.03730309881137195                         0.008115134818796731 0.6365552975160689 0.06618180513190947                         0.17880528294504638
32 4.998479e-03 0.01988282606029252 0.0004904057524498901                         0.05145685131573957 0.0016539434269955608 0.03916815643247092                         0.008387778182202309 0.6294325825184265 0.0673434032059429                         0.17910172760082207
33 5.062207e-03 0.020858436969484216 0.0005065769502407343                         0.05402493336826088 0.0017098495704430143 0.041098047751140634                         0.008666050584825969 0.6220772929629305 0.06851672241257134                         0.1794268844535793
34 5.123368e-03 0.021866829184824507 0.0005230702141030053                         0.05667975120363538 0.0017668598945585871 0.04309267240952411                         0.008949813166150346 0.6144906932299703 0.06970125469320482                         0.17978027744970268
35 5.182095e-03 0.022907740982764695 0.0005398760342402282                         0.059420470981743516 0.0018249369936166246 0.045151597895787474                         0.00923892141713167 0.6066746484284481 0.07089651227545386                         0.1801623046023663
36 5.238512e-03 0.023980894830371045 0.0005569851357591074                         0.06224657366197195 0.0018840554121500443 0.04727413107526524                         0.009533187602136532 0.5986312254684856 0.07210204789633398                         0.1805731165315808
37 5.292737e-03 0.02508582518891413 0.000574385912877742                         0.06515671413189919 0.0019441714583329904 0.049459400710025504                         0.009832424084527948 0.5903642104797374 0.07331722523572858                         0.18101254792125698
38 5.344882e-03 0.02622194792042131 0.0005920657850960786                         0.06814930279858612 0.002005240331415963 0.05170622350490916                         0.01013641065215524 0.5818781747124748 0.07454137812203318                         0.18148039017748893
39 5.395053e-03 0.02738862686760769 0.0006100116411020438                         0.07122272863725096 0.002067218921943168 0.05401330487191519                         0.010444916636196042 0.5731783593967548 0.07577378905297061                         0.18197601099531768
40 5.443352e-03 0.028584942232886303 0.0006282082045350483                         0.07437453375152928 0.0021300536458572364 0.05637887571953913                         0.010757690860019832 0.5642706471236124 0.0770138112344578                         0.1824997080607452
41 5.489874e-03 0.029809983375287247 0.000646639893446458                         0.07760235902955431 0.0021936921641170083 0.05880095791738626                         0.011074433641931633 0.5551625545268619 0.07826056102763353                         0.183050529733388
42 5.534711e-03 0.031062632290481264 0.0006652892956183176                         0.08090311313821098 0.0022580705861553825 0.061277561656116634                         0.011394889534797998 0.5458620725805553 0.07951319299114716                         0.18362793337045627
43 5.577948e-03 0.032341682270971596 0.0006841385003306075                         0.08427366811790836 0.0023231289808102696 0.06380616015282987                         0.011718725955803377 0.5363782485540866 0.08077078809554993                         0.18423113097644717
44 5.619667e-03 0.03364578931453208 0.0007031683963247176                         0.08771046334155572 0.002388801303732768 0.06638407670203988                         0.012045612972132818 0.5267209658850179 0.08203238364218488                         0.18485926675618602
45 5.659947e-03 0.034973447190332865 0.0007223588380679338                         0.09120956188688434 0.002455019349156086 0.06900833089809094                         0.01237520598822721 0.5169006633821468 0.08329704959199843                         0.1855117580961751
46 5.698861e-03 0.036323153485224184 0.0007416890059084132                         0.09476684195264298 0.002521707464014148 0.07167587906825915                         0.01270713627174717 0.5069296086999842 0.08456355652230833                         0.18618676595534817
47 5.736479e-03 0.03769315331124774 0.0007611369131907417                         0.09837765891683134 0.002588789850086543 0.07438344103814236                         0.013041061489482838 0.49681951915326605 0.08583094395962448                         0.18688372214008267
48 5.772867e-03 0.03908174920004503 0.0007806809737670509                         0.10203775581775376 0.002656198334696595 0.07712730228225835                         0.013376549669505576 0.48658338158832604 0.0870980472382757                         0.18760106201452253
49 5.808088e-03 0.040487015444065105 0.0008002977693387353                         0.10574189296820646 0.0027238483451765133 0.07990380232142405                         0.013713226615979705 0.4762348606831961 0.088363722625006                         0.1883376380071917
50 5.842202e-03 0.04190699822308522 0.0008199638825479545                         0.10948489713566152 0.0027916591021375677 0.08270906093296383                         0.01405068906263417 0.4657881136134853 0.08962678845933361                         0.18909205303094198
51 5.875266e-03 0.043339663046205054 0.0008396554424382882                         0.11326133957895795 0.002859547208214706 0.08553902585751232                         0.014388523835102024 0.45525790922729703 0.09088603195051095                         0.18986284849670007
52 5.907333e-03 0.04478300078137213 0.0008593486743936781                         0.11706587163652597 0.0029274300289519983 0.08838975640832022                         0.014726329752737143 0.4446593033621704 0.09214017216951507                         0.19064811361783504
53 5.938455e-03 0.046234771174266526 0.0008790192973476621                         0.1208927733950571 0.0029952290392187995 0.09125674342645036                         0.015063678115543398 0.4340071074904192 0.09338817589968323                         0.19144713087971843
54 5.968679e-03 0.04769286451144901 0.0008986432071400919                         0.12473632923224463 0.003062857894293556 0.09413583204461187                         0.015400159447664845 0.423317229004754 0.09462871941595041                         0.1922578688163761
55 5.998052e-03 0.049155100052511155 0.0009181964235409388                         0.1285907712626671 0.0031302340661853185 0.09702269577392651                         0.015735361087833258 0.41260534852502884 0.09586058900196567                         0.19307870542326389
56 6.026617e-03 0.05061937200035611 0.0009376557437338885                         0.13245068085881892 0.0031972813952171925 0.09991293361943687                         0.0160688478973044 0.4018871741140423 0.09708253275295861                         0.19390769153399984
57 6.054415e-03 0.05208332937900477 0.0009569967405290568                         0.13630952519734488 0.0032639081243504902 0.10280234576039947                         0.016400274173829762 0.3911784012324426 0.09829346756036873                         0.19474380410706518
58 6.081486e-03 0.0535448914707387 0.0009761971080280709                         0.14016195748009674 0.003330041365011773 0.1056865778209897                         0.01672921925862458 0.38049454346235956 0.09949218442266097                         0.1955850759535868
59 6.107867e-03 0.05500191716095478 0.0009952345542385698                         0.14400227653628056 0.003395603530561451 0.10856137481855198                         0.017055298184800963 0.36985100070109533 0.10067754594863085                         0.19642986229571763
60 6.133592e-03 0.05645232169445121 0.001014087633994169                         0.14782504865624427 0.0034605227585968045 0.11142263508580039                         0.01737814705291941 0.3592625311521955 0.10184848643838416                         0.19727658041075352
61 6.158695e-03 0.05789405683401879 0.0010327355661609644                         0.15162481422304064 0.00352472657132542 0.11426629400567453                         0.01769740772241681 0.3487438384258632 0.10300394724930503                         0.19812363672558833
62 6.183209e-03 0.05932514395515014 0.0010511585313126483                         0.1553963424399823 0.003588146870353637 0.11708843409480701                         0.018012739996105948 0.3383090459944615 0.10414292874486011                         0.19896948614056084
63 6.207162e-03 0.06074367657169807 0.0010693376869958288                         0.15913458814772824 0.003650718806384639 0.11988528678144851                         0.01832382134141775 0.3279717483538235 0.10526448283891136                         0.19981262828167876
64 6.230584e-03 0.06214782897002441 0.0010872552515849986                         0.16283472585048794 0.003712381326371885 0.12265324126983068                         0.018630347057214284 0.31774493938492554 0.10636771923769883                         0.20065162070360543
65 6.253502e-03 0.06353586377363837 0.0011048945584747596                         0.16649216198126598 0.003773077180348529 0.1253888649816113                         0.018932032047745226 0.3076409658427251 0.10745180758677741                         0.20148508116317543
66 6.275940e-03 0.06490614108896699 0.0011222401194703644                         0.17010256168032933 0.0038327532001546046 0.12808891647846568                         0.019228611127252448 0.2976714806895962 0.10851597853937518                         0.2023116838175397
67 6.297924e-03 0.06625712007994723 0.0011392776492860101                         0.17366185022866293 0.0038913603200996633 0.1307503558639333                         0.01951984054016741 0.28784740073240384 0.1095595298221217                         0.20313018070684635
68 6.319477e-03 0.0675873665700119 0.0011559941136507987                         0.17716624100539796 0.003948853919762259 0.13337035024895574                         0.019805497350753296 0.278178871873646 0.11058182629476149                         0.2039393958192439
69 6.340620e-03 0.0688955555324339 0.0011723777369120148                         0.1806122306675363 0.004005193593335814 0.135946287944853                         0.02008538096488647 0.26867525244620716 0.1115823005578475                         0.20473822808492395
70 6.361374e-03 0.07018042608605736 0.001188418035158339                         0.18399671331099393 0.004060348387764111 0.13847556819736898                         0.02035929582393585 0.2593448951095656 0.11256053419113408                         0.2055259439616909
71 6.381759e-03 0.07144097427983277 0.0012041057457745023                         0.18731658265634446 0.004114276605043504 0.14095644788878087                         0.02062711884102097 0.25019592907067634 0.11351593697462745                         0.2063010180311591
72 6.401794e-03 0.07267616646879098 0.0012194329348273996                         0.1905693382705167 0.0041669561983532595 0.14338677511887732                         0.020888697959557324 0.24123505232832537 0.1144482313384077                         0.20706288830896524
73 6.421496e-03 0.07388512838100515 0.0012343928890549984                         0.19375265289414426 0.004218363850260892 0.14576482408556127                         0.02114391846610589 0.2324683943178585 0.11535712272767788                         0.20781077733859546
74 6.440883e-03 0.07506710532369991 0.00124898013875683                         0.19686457387888617 0.0042684818012154015 0.1480891295488444                         0.021392690451333872 0.22390113910335258 0.11624239262128161                         0.20854398890924
75 6.459969e-03 0.07622144590967526 0.001263190386808313                         0.19990336309873757 0.004317295045313813 0.15035840737634829                         0.021634940715973217 0.21553781181548518 0.11710387832348293                         0.209261907711652
76 6.478771e-03 0.07734760936311089 0.0012770204986189443                         0.20286759452878697 0.0043647930089084205 0.15257160061917566                         0.021870617210203787 0.20738211454149685 0.11794148333989397                         0.2099639970006181
77 6.497302e-03 0.07844515972648454 0.0012904684499861518                         0.2057561196961039 0.004410968949236965 0.15472786010098186                         0.022099686981780754 0.19943699593420486 0.11875517189823531                         0.21064979697765454
78 6.515577e-03 0.07951376211323558 0.0013035332785329323                         0.20856805747334736 0.004455819780579457 0.15682653684301226                         0.022322135322299423 0.19170467920073003 0.11954496624319941                         0.21131892234182142
79 6.533608e-03 0.08055317849364571 0.0013162150309166904                         0.21130278289931262 0.004499345891562169 0.15886717364686292                         0.022537964852541517 0.18418669297289902 0.1203109437275256                         0.2119710595148373
80 6.551407e-03 0.08156326309773589 0.0013285147068235457                         0.21395991499147393 0.004541550951509374 0.16084949592470754                         0.02274719455324871 0.17688390487464828 0.1210532337132573                         0.2126059635627044
81 6.568986e-03 0.08254383548853333 0.0013404337217159902                         0.21653885323381045 0.004582437311818734 0.1627734544380743                         0.022949891886714563 0.16979655432677065 0.12177210734437559                         0.21322385678407513
82 6.586357e-03 0.08349516500518264 0.0013519757720043923                         0.21904057167522104 0.004622023464038482 0.16463900529455983                         0.02314603890585438 0.16292430244635525 0.12246760099449196                         0.213823810592656
83 6.603530e-03 0.0844172287569045 0.0013631438698612688                         0.22146488448479204 0.0046603172049883585 0.16644641359986867                         0.02333573097178346 0.15626625046983258 0.12314007439918702                         0.21440617454756122
84 6.620514e-03 0.08531019893846534 0.0013739422284599827                         0.2238122512740382 0.00469733325880286 0.16819603350354465                         0.023519042159588673 0.14982099338253227 0.12378983162832971                         0.21497094329160427
85 6.637319e-03 0.08617431466422698 0.0013843757147253442                         0.2260833099854138 0.004733088627993855 0.16988834849123083                         0.02369605734018113 0.14358665543359497 0.12441721126479814                         0.2155181593794417
86 6.653955e-03 0.08700987286378503 0.001394449772414771                         0.22827884673745164 0.004767602199958127 0.17152396493573896                         0.02386687247248189 0.13756093025876856 0.12502258536794816                         0.2160479202114874
87 6.670429e-03 0.08781722848081698 0.0014041703869160558                         0.23039980562740794 0.004800894821956786 0.17310359466220673                         0.02403159151528653 0.13174111888378442 0.12560635246223856                         0.21656035766600532
88 6.686749e-03 0.08859678533921439 0.0014135440101014215                         0.23244725822905343 0.004832988907875569 0.17462804897346343                         0.02419032682585268 0.12612416873479085 0.12616893675695184                         0.2170556456554736
89 6.702925e-03 0.08934899194872668 0.0014225775081967264                         0.23442239411230376 0.0048639082927893285 0.17609822721763485                         0.024343197828583008 0.12070671078761121 0.12671078433112118                         0.21753399353214695
90 6.718961e-03 0.09007433649103436 0.0014312781074524849                         0.23632650757634374 0.004893678045654986 0.17751510684450847                         0.024490330079984007 0.11548509569665238 0.12723236007746166                         0.21799564250467504
91 6.734867e-03 0.09077334199381552 0.00143965334218122                         0.23816098488156356 0.004922324290193964 0.17887973383819808                         0.02463185437470046 0.1104554285420285 0.12773414477861453                         0.21844086217680336
92 6.750648e-03 0.09144656171366296 0.0014477110053447966                         0.23992729203564014 0.004949874034600085 0.18019321356716939                         0.02476790589575933 0.10561360204714305 0.12821663232666766                         0.21886994722436684
93 6.766310e-03 0.09209457474418101 0.0014554591018297249                         0.24162696317680823 0.004976355010545039 0.18145670208364767                         0.02489862341136225 0.1009553281519138 0.12868032709422822                         0.21928321422344432
94 6.781859e-03 0.09271798152586888 0.0014629058042488043                         0.2432615905473565 0.005001795558789823 0.1826713960019164                         0.02502414834650734 0.09647616737882746 0.12912574188671164                         0.21968100011689426
95 6.797301e-03 0.09331740130230812 0.0014700594128677128                         0.24483281023537531 0.005026224336808659 0.1838385324741762                         0.02514462478316518 0.09217155886002616 0.12955339390240617                         0.2200636533445502
96 6.812642e-03 0.09389346637756257 0.0014769283158346403                         0.24634229850710043 0.005049670417968131 0.1849593701621319                         0.025260197724375814 0.08803684353062245 0.12996380523247528                         0.2204315403994109
97 6.827886e-03 0.0944468201248627 0.0014835209548160664                         0.2477917587111603 0.0050721630125724485 0.18603519051175796                         0.02537101322107968 0.08406729063548982 0.13035749907139027                         0.22078503704789762
98 6.843038e-03 0.0949781126105358 0.0014898457890869276                         0.24918291114936017 0.005093731373558831 0.18706728977348688                         0.025477217845414336 0.08025811972038217 0.13073499899071292                         0.2211245302372958
99 6.858103e-03 0.09548800119166881 0.001495911278373646                         0.25051749694093634 0.0051144047852897745 0.1880569720307788                         0.025578957288667794 0.07660452165158471 0.13109682467486242                         0.22145040526491297
100 6.873085e-03 0.09597714249868947 0.0015017258364370505                         0.2517972533474887 0.005134212330854389 0.1890055458014786                         0.025676377257639094 0.07310167729943055 0.1314434943751712                         0.22176306013318323
101 6.887988e-03 0.09644619364540177 0.0015072978197060308                         0.2530239193402644 0.005153182902598308 0.1899143179843983                         0.02576962213123253 0.06974477511354216 0.13177552084655417                         0.22206289263096723
102 6.902816e-03 0.09689580910147905 0.0015126355019170752                         0.2541992267350648 0.005171345102315357 0.19078458983680668                         0.02585883481926521 0.06652902674479216 0.13209341081204973                         0.22235030151772114
103 6.917574e-03 0.09732663871134258 0.0015177470544896444                         0.25532489495997357 0.005188727173816237 0.19161765306637224                         0.025944156426887292 0.06344968115466122 0.1323976638751039                         0.22262568502709465
104 6.932263e-03 0.09773932592148722 0.0015226405291614948                         0.2564026263748543 0.005205356943294699 0.19241478633651277                         0.026025725957907878 0.060502037221891396 0.1326887715608969                         0.22288943951842832
105 6.946888e-03 0.09813450620557324 0.0015273238427585684                         0.25743410211404794 0.005221261767052611 0.19317725216376785                         0.026103680054845688 0.05768145492479459 0.13296721647952534                         0.22314195826892147
106 6.961452e-03 0.09851280567616728 0.001531804763970591                         0.258420978422788 0.0052364684861382 0.19390629418502364                         0.026178152773474017 0.054983365180231565 0.13323347160367507                         0.22338363039891715
107 6.975958e-03 0.098874839976824 0.001536090901617703                         0.25936488176654793 0.0052510033463253536 0.1946031367691469                         0.026249275624542247 0.05240327866001588 0.1334879994416905                         0.22361483927446044
108 6.990409e-03 0.0992212128071238 0.0015401896966240234                         0.2602674129389665 0.0052648921324469815 0.19526897484181785                         0.026317176455899344 0.04993679221221467 0.13373125238328526                         0.22383596431201333
109 7.004807e-03 0.09955251567383061 0.001544108411606698                         0.2611301342114748 0.005278159885977463 0.1959049844944688                         0.02638198077253513 0.04757959667639967 0.13396367096075487                         0.22404737623187035
110 7.019156e-03 0.09986932669783764 0.0015478541260459562                         0.2619545744578732 0.005290831055935207 0.19651231312209894                         0.026443810640097622 0.04532748113716478 0.13418568440395506                         0.22424943916969403
111 7.033457e-03 0.10017221010028853 0.0015514337307344092                         0.26274222569860123 0.005302929437376662 0.19709208033356682                         0.02650278484962232 0.04317633754689377 0.13439771015234458                         0.2244425094546814
112 7.047712e-03 0.10046171656201498 0.0015548539266596003                         0.2634945438415538 0.005314478163666162 0.19764537739722135                         0.02655901872904472 0.041122164315460626 0.13460015298588657                         0.22462693249997925
113 7.061925e-03 0.10073837931623301 0.0015581212111006307                         0.2642129392361082 0.005325499675283577 0.19817326472378224                         0.02661262460061964 0.039161068642153844 0.13479340766487474                         0.22480305329752437
114 7.076097e-03 0.10100271920522642 0.0015612418929687245                         0.2648987887116197 0.005336015747683289 0.1986767739627937                         0.026663710987476344 0.03728926910164784 0.13497785465046763                         0.22497119958065118
115 7.090231e-03 0.10125524084775893 0.0015642220804961374                         0.26555342635726364 0.00534604746612442 0.19915690580125286                         0.02671238312109459 0.03550309659234526 0.13515386294888956                         0.22513169282671455
116 7.104327e-03 0.10149643343789636 0.001567067684245644                         0.2661781454094526 0.005355615231865537 0.19961463019290318                         0.026758742812123582 0.03379899520943804 0.13532178941928266                         0.22528484524183826
117 7.118388e-03 0.10172677069472806 0.0015697844179268783                         0.26677419812499764 0.00536473876514713 0.20005088627176693                         0.026802888465891364 0.03217352249057534 0.1354819788503549                         0.22543095965527532
118 7.132416e-03 0.10194671087763901 0.0015723777998735739                         0.2673427958271811 0.005373437110441975 0.20046658239489581                         0.026844915109209215 0.030623349194662183 0.13563476407423786                         0.22557032946251349
119 7.146413e-03 0.10215669685981141 0.0015748531551026607                         0.267885109105524 0.005381728643703888 0.2008625962998725                         0.026884914427116786 0.029145258666268773 0.13578046611302333                         0.2257032386119466
120 7.160379e-03 0.1023571564077794 0.001577215619047479                         0.26840227064590144 0.005389631127296841 0.20123977327480486                         0.0269229745080834 0.027736145717780734 0.1359193943533686                         0.22582996145532142
121 7.174316e-03 0.10254850172323257 0.001579470135827024                         0.26889536555261284 0.0053971615339068225 0.20159893498749287                         0.026959181116148243 0.026393015787435824 0.1360518467470548                         0.22595076351671875
122 7.188226e-03 0.10273113061025195 0.0015816214688693358                         0.2693654473457833 0.005404336342718243 0.20194086699119787                         0.026993615893072854 0.02511298260040373 0.13617811003134167                         0.2260659005035598
123 7.202110e-03 0.10290542606919242 0.0015836741997098502                         0.2698135281494619 0.005411171359646706 0.20226632796553196                         0.027026357681184342 0.023893266836057896 0.13629845996671672                         0.2261756191520948
124 7.215969e-03 0.10307175673442674 0.0015856327332252926                         0.2702405820742555 0.005417681780153488 0.2025760480421842                         0.027057482273203974 0.02273119395301016 0.13641316159041741                         0.22628015718107963
125 7.229805e-03 0.10323047626928508 0.0015875012992380075                         0.27064754469538627 0.005423882216086178 0.20287072810211715                         0.02708706250432103 0.021624191883665416 0.13652247022704256                         0.2263797462935686
126 7.243618e-03 0.1033819273469774 0.0015892839674506978                         0.27103531922237956 0.00542978666119978 0.20315104568908834                         0.027115168251747444 0.020569789037868505 0.1366266287345694                         0.22647460079826923
127 7.257410e-03 0.10352643640241552 0.0015909846358917491                         0.2714047692667303 0.005435408582531691 0.20341764764023265                         0.02714186663057439 0.019565611265620498 0.1367258724025654                         0.2265649354083712
128 7.271182e-03 0.10366431776157978 0.0015926070464354857                         0.2717567252657386 0.005440760885190007 0.2036711562261522                         0.027167221994529363 0.018609379673145666 0.1368204261112749                         0.22665095350709405
129 7.284934e-03 0.10379587303810824 0.0015941547867360912                         0.272091984032784 0.005445855941673803 0.2039121684826173                         0.02719129603787842 0.017698907884031716 0.13691050541780778                         0.2267328503915345
130 7.298668e-03 0.10392139093671396 0.001595631292453493                         0.27241130585348405 0.005450705551693065 0.20414125926775506                         0.027214148292182903 0.016832099416386664 0.13699631715089708                         0.22681081485738774
131 7.312384e-03 0.10404114990722597 0.0015970398622750432                         0.2727154312051264 0.005455321188836133 0.20435897254523452                         0.02723583452507541 0.016006944678304717 0.13707805847779975                         0.22688502386361376
132 7.326084e-03 0.10415541503800206 0.0015983836470448787                         0.2730050577583312 0.005459713666168165 0.2045658365438747                         0.027256409389475156 0.015221518656111693 0.13715591906456281                         0.22695565122637285
133 7.339768e-03 0.10426444078912178 0.0015996656651165151                         0.27328085762719073 0.005463893390519168 0.2047623547365225                         0.027275924766427574 0.014473977870119357 0.13723008010172613                         0.2270228621105768
134 7.353436e-03 0.10436847076670937 0.0016008888043591758                         0.27354347422732384 0.005467870318293258 0.20494900906882138                         0.027294430288769912 0.01376255771014311 0.13730071491327128                         0.22708681471741293
135 7.367090e-03 0.10446773809502967 0.001602055826814003                         0.27379352326098144 0.0054716539715673595 0.2051262607002579                         0.027311973421669817 0.013085569712660573 0.13736798924060298                         0.22714766051395935
136 7.380731e-03 0.10456246578509404 0.0016031693732830308                         0.2740315936932347 0.005475253453963623 0.20529455073812067                         0.02732859954199222 0.012441398864997493 0.13743206152208925                         0.22720554446186625
137 7.394358e-03 0.10465286709874284 0.0016042319678413375                         0.2742582487160598 0.005478677466253398 0.2054543009621942                         0.027344352016311496 0.011828500944550699 0.13749308316756337                         0.22726060524427746
138 7.407973e-03 0.10473914590723954 0.001605246022263077                         0.27447402669776894 0.005481934321660792 0.20560591453829227                         0.027359272277410935 0.011245399899879036 0.13755119882726777                         0.22731297549024446
139 7.421576e-03 0.10482149704355073 0.0016062138403536055                         0.27467944211561884 0.005485031960839275 0.20574977671901493                         0.027373399899137625 0.010690685279466088 0.1376065466548122                         0.2273627819960028
140 7.435167e-03 0.10490010664762091 0.0016071376221813045                         0.2748749864697697 0.005487977966499332 0.20588625553037315                         0.027386772669504063 0.010163009713030196 0.1376592585637917                         0.22741014594255943
141 7.448748e-03 0.10497515250406177 0.001608019468203898                         0.27506112917707626 0.005490779577669513 0.20601570244315207                         0.02739942666194924 0.009661086449420491 0.1377094604777866                         0.22745518310913512
142 7.462319e-03 0.10504680495723291 0.0016088613847698803                         0.27523831853606673 0.005493443679878506 0.20613845465066225                         0.027411396392979227 0.009183686993310397 0.13775727205898142                         0.22749800217438446
143 7.475879e-03 0.10511522484570336 0.0016096652819691905                         0.27540698219323245 0.005495976915137221 0.20625482909856235                         0.027422714530467202 0.008729638605083447 0.1378028090420798                         0.22753871269832576
144 7.489430e-03 0.10518056746461103 0.0016104329866800577                         0.2755675285661121 0.0054983855476536175 0.206365133201761                         0.02743341250689231 0.008297822273624264 0.13784618025524223                         0.2275774134258993
145 7.502973e-03 0.10524298038773662 0.0016111662399478466                         0.2757203472344201 0.0055006755765925125 0.20646965858985913                         0.027443520211129318 0.007887170336290208 0.13788749002326692                         0.22761420056904136
