 181 8.446325E-03
 182 8.447753E-03
 183 8.449179E-03
 184 8.450604E-03
 185 8.452027E-03
 186 8.453448E-03
 187 8.454868E-03
 188 8.456287E-03
 189 8.457704E-03
 190 8.459121E-03
 191 8.460536E-03
 192 8.461949E-03
 193 8.463362E-03
 194 8.464774E-03
 195 8.466185E-03
 196 8.467595E-03
 197 8.469004E-03
 198 8.470412E-03
 199 8.471819E-03
 200 8.473226E-03
 201 8.474632E-03
 202 8.476037E-03
 203 8.477442E-03
 204 8.478846E-03
 205 8.480250E-03
 206 8.481653E-03
 207 8.483055E-03
 208 8.484457E-03
 209 8.485859E-03
 210 8.487260E-03
 211 8.488660E-03
 212 8.490061E-03
 213 8.491461E-03
 214 8.492860E-03
 215 8.494259E-03
 216 8.495658E-03
 217 8.497056E-03
 218 8.498455E-03
 219 8.499853E-03
 220 8.501250E-03
 221 8.502648E-03
 222 8.504045E-03
 223 8.505442E-03
 224 8.506839E-03
 225 8.508235E-03
 226 8.509631E-03
 227 8.511028E-03
 228 8.512423E-03
 229 8.513819E-03
 230 8.515215E-03
 231 8.516610E-03
 232 8.518006E-03
 233 8.519401E-03
 234 8.520796E-03
 235 8.522191E-03
 236 8.523586E-03
 237 8.524980E-03
 238 8.526375E-03
 239 8.527769E-03
 240 8.529164E-03
 241 8.530558E-03
 242 8.531952E-03
 243 8.533346E-03
 244 8.534740E-03
 245 8.536134E-03
 246 8.537528E-03
 247 8.538922E-03
 248 8.540316E-03
 249 8.541709E-03
 250 8.543103E-03
 251 8.544497E-03
 252 8.545890E-03
 253 8.547284E-03
 254 8.548677E-03
 255 8.550070E-03
 256 8.551464E-03
 257 8.552857E-03
 258 8.554250E-03
 259 8.555643E-03
 260 8.557036E-03
 261 8.558430E-03
 262 8.559823E-03
 263 8.561216E-03
 264 8.562609E-03
 265 8.564002E-03
 266 8.565395E-03
 267 8.566788E-03
 268 8.568181E-03
 269 8.569573E-03
 270 8.570966E-03
 271 8.572359E-03
 272 8.573752E-03
 273 8.575145E-03
 274 8.576538E-03
 275 8.577930E-03
 276 8.579323E-03
 277 8.580716E-03
 278 8.582108E-03
 279 8.583501E-03
 280 8.584894E-03
 281 8.586286E-03
 282 8.587679E-03
 283 8.589072E-03
 284 8.590464E-03
 285 8.591857E-03
 286 8.593250E-03
 287 8.594642E-03
 288 8.596035E-03
 289 8.597427E-03
 290 8.598820E-03
 291 8.600212E-03
 292 8.601605E-03
 293 8.602997E-03
 294 8.604390E-03
 295 8.605782E-03
 296 8.607175E-03
 297 8.608567E-03
 298 8.609960E-03
 299 8.611352E-03
 300 8.612745E-03
 301 8.614137E-03
 302 8.615530E-03
 303 8.616922E-03
 304 8.618315E-03
 305 8.619707E-03
 306 8.621099E-03
 307 8.622492E-03
 308 8.623884E-03
 309 8.625277E-03
 310 8.626669E-03
 311 8.628061E-03
 312 8.629454E-03
 313 8.630846E-03
 314 8.632238E-03
 315 8.633631E-03
 316 8.635023E-03
 317 8.636415E-03
 318 8.637808E-03
 319 8.639200E-03
 320 8.640592E-03
 321 8.641985E-03
 322 8.643377E-03
 323 8.644769E-03
 324 8.646162E-03
 325 8.647554E-03
 326 8.648946E-03
 327 8.650339E-03
 328 8.651731E-03
 329 8.653123E-03
 330 8.654516E-03
 331 8.655908E-03
 332 8.657300E-03
 333 8.658692E-03
 334 8.660085E-03
 335 8.661477E-03
 336 8.662869E-03
 337 8.664261E-03
 338 8.665654E-03
 339 8.667046E-03
 340 8.668438E-03
 341 8.669830E-03
 342 8.671223E-03
 343 8.672615E-03
 344 8.674007E-03
 345 8.675399E-03
 346 8.676792E-03
 347 8.678184E-03
 348 8.679576E-03
 349 8.680968E-03
 350 8.682360E-03
 351 8.683753E-03
 352 8.685145E-03
 353 8.686537E-03
 354 8.687929E-03
 355 8.689321E-03
 356 8.690714E-03
 357 8.692106E-03
 358 8.693498E-03
 359 8.694890E-03
 360 8.696282E-03
 361 8.697674E-03
 362 8.699067E-03
 363 8.700459E-03
 364 8.701851E-03
 365 8.703243E-03
 366 8.704635E-03
 367 8.706027E-03
 368 8.707419E-03
 369 8.708812E-03
 370 8.710204E-03
 371 8.711596E-03
 372 8.712988E-03
 373 8.714380E-03
 374 8.715772E-03
 375 8.717164E-03
 376 8.718556E-03
 377 8.719948E-03
 378 8.721341E-03
 379 8.722733E-03
 380 8.724125E-03
 381 8.725517E-03
 382 8.726909E-03
 383 8.728301E-03
 384 8.729693E-03
 385 8.731085E-03
 386 8.732477E-03
 387 8.733869E-03
 388 8.735261E-03
 389 8.736653E-03
 390 8.738045E-03
 391 8.739438E-03
 392 8.740830E-03
 393 8.742222E-03
 394 8.743614E-03
 395 8.745006E-03
 396 8.746398E-03
 397 8.747790E-03
 398 8.749182E-03
 399 8.750574E-03
 400 8.751966E-03
 401 8.753358E-03
 402 8.754750E-03
 403 8.756142E-03
 404 8.757534E-03
 405 8.758926E-03
 406 8.760318E-03
 407 8.761710E-03
 408 8.763102E-03
 409 8.764494E-03
 410 8.765886E-03
 411 8.767278E-03
 412 8.768670E-03
 413 8.770062E-03
 414 8.771454E-03
 415 8.772846E-03
 416 8.774238E-03
 417 8.775630E-03
 418 8.777022E-03
 419 8.778414E-03
 420 8.779806E-03
 421 8.781198E-03
 422 8.782589E-03
 423 8.783981E-03
 424 8.785373E-03
 425 8.786765E-03
 426 8.788157E-03
 427 8.789549E-03
 428 8.790941E-03
 429 8.792333E-03
 430 8.793725E-03
 431 8.795117E-03
 432 8.796509E-03
 433 8.797901E-03
 434 8.799293E-03
 435 8.800684E-03
 436 8.802076E-03
 437 8.803468E-03
 438 8.804860E-03
 439 8.806252E-03
 440 8.807644E-03
 441 8.809036E-03
 442 8.810428E-03
 443 8.811820E-03
 444 8.813211E-03
 445 8.814603E-03
 446 8.815995E-03
 447 8.817387E-03
 448 8.818779E-03
 449 8.820171E-03
 450 8.821563E-03
 451 8.822954E-03
 452 8.824346E-03
 453 8.825738E-03
 454 8.827130E-03
 455 8.828522E-03
 456 8.829914E-03
 457 8.831305E-03
 458 8.832697E-03
 459 8.834089E-03
 460 8.835481E-03
 461 8.836873E-03
 462 8.838264E-03
 463 8.839656E-03
 464 8.841048E-03
 465 8.842440E-03
 466 8.843832E-03
 467 8.845223E-03
 468 8.846615E-03
 469 8.848007E-03
 470 8.849399E-03
 471 8.850791E-03
 472 8.852182E-03
 473 8.853574E-03
 474 8.854966E-03
 475 8.856358E-03
 476 8.857749E-03
 477 8.859141E-03
 478 8.860533E-03
 479 8.861925E-03
 480 8.863316E-03
 481 8.864708E-03
 482 8.866100E-03
 483 8.867492E-03
 484 8.868883E-03
 485 8.870275E-03
 486 8.871667E-03
 487 8.873059E-03
 488 8.874450E-03
 489 8.875842E-03
 490 8.877234E-03
 491 8.878625E-03
 492 8.880017E-03
 493 8.881409E-03
 494 8.882800E-03
 495 8.884192E-03
 496 8.885584E-03
 497 8.886976E-03
 498 8.888367E-03
 499 8.889759E-03
 500 8.891151E-03
 501 8.892542E-03
 502 8.893934E-03
 503 8.895326E-03
 504 8.896717E-03
 505 8.898109E-03
 506 8.899501E-03
 507 8.900892E-03
 508 8.902284E-03
 509 8.903675E-03
 510 8.905067E-03
 511 8.906459E-03
 512 8.907850E-03
 513 8.909242E-03
 514 8.910634E-03
 515 8.912025E-03
 516 8.913417E-03
 517 8.914809E-03
 518 8.916200E-03
 519 8.917592E-03
 520 8.918983E-03
 521 8.920375E-03
 522 8.921767E-03
 523 8.923158E-03
 524 8.924550E-03
 525 8.925941E-03
 526 8.927333E-03
 527 8.928724E-03
 528 8.930116E-03
 529 8.931508E-03
 530 8.932899E-03
 531 8.934291E-03
 532 8.935682E-03
 533 8.937074E-03
 534 8.938465E-03
 535 8.939857E-03
 536 8.941249E-03
 537 8.942640E-03
 538 8.944032E-03
 539 8.945423E-03
 540 8.946815E-03
 541 8.948206E-03
 542 8.949598E-03
 543 8.950989E-03
 544 8.952381E-03
 545 8.953772E-03
 546 8.955164E-03
 547 8.956555E-03
 548 8.957947E-03
 549 8.959338E-03
 550 8.960730E-03
 551 8.962121E-03
 552 8.963513E-03
 553 8.964904E-03
 554 8.966296E-03
 555 8.967687E-03
 556 8.969079E-03
 557 8.970470E-03
 558 8.971862E-03
 559 8.973253E-03
 560 8.974645E-03
 561 8.976036E-03
 562 8.977428E-03
 563 8.978819E-03
 564 8.980211E-03
 565 8.981602E-03
 566 8.982993E-03
 567 8.984385E-03
 568 8.985776E-03
 569 8.987168E-03
 570 8.988559E-03
 571 8.989951E-03
 572 8.991342E-03
 573 8.992734E-03
 574 8.994125E-03
 575 8.995516E-03
 576 8.996908E-03
 577 8.998299E-03
 578 8.999691E-03
 579 9.001082E-03
 580 9.002473E-03
 581 9.003865E-03
 582 9.005256E-03
 583 9.006648E-03
 584 9.008039E-03
 585 9.009430E-03
 586 9.010822E-03
 587 9.012213E-03
 588 9.013604E-03
 589 9.014996E-03
 590 9.016387E-03
 591 9.017779E-03
 592 9.019170E-03
 593 9.020561E-03
 594 9.021953E-03
 595 9.023344E-03
 596 9.024735E-03
 597 9.026127E-03
 598 9.027518E-03
 599 9.028909E-03
 600 9.030301E-03
 601 9.031692E-03
 602 9.033083E-03
 603 9.034475E-03
 604 9.035866E-03
 605 9.037257E-03
 606 9.038649E-03
 607 9.040040E-03
 608 9.041431E-03
 609 9.042822E-03
 610 9.044214E-03
 611 9.045605E-03
 612 9.046996E-03
 613 9.048388E-03
 614 9.049779E-03
 615 9.051170E-03
 616 9.052561E-03
 617 9.053953E-03
 618 9.055344E-03
 619 9.056735E-03
 620 9.058126E-03
 621 9.059518E-03
 622 9.060909E-03
 623 9.062300E-03
 624 9.063691E-03
 625 9.065083E-03
 626 9.066474E-03
 627 9.067865E-03
 628 9.069256E-03
 629 9.070648E-03
 630 9.072039E-03
 631 9.073430E-03
 632 9.074821E-03
 633 9.076213E-03
 634 9.077604E-03
 635 9.078995E-03
 636 9.080386E-03
 637 9.081777E-03
 638 9.083169E-03
 639 9.084560E-03
 640 9.085951E-03
 641 9.087342E-03
 642 9.088733E-03
 643 9.090124E-03
 644 9.091516E-03
 645 9.092907E-03
 646 9.094298E-03
 647 9.095689E-03
 648 9.097080E-03
 649 9.098472E-03
 650 9.099863E-03
 651 9.101254E-03
 652 9.102645E-03
 653 9.104036E-03
 654 9.105427E-03
 655 9.106818E-03
 656 9.108210E-03
 657 9.109601E-03
 658 9.110992E-03
 659 9.112383E-03
 660 9.113774E-03
 661 9.115165E-03
 662 9.116556E-03
 663 9.117947E-03
 664 9.119338E-03
 665 9.120730E-03
 666 9.122121E-03
 667 9.123512E-03
 668 9.124903E-03
 669 9.126294E-03
 670 9.127685E-03
 671 9.129076E-03
 672 9.130467E-03
 673 9.131858E-03
 674 9.133249E-03
 675 9.134640E-03
 676 9.136031E-03
 677 9.137423E-03
 678 9.138814E-03
 679 9.140205E-03
 680 9.141596E-03
 681 9.142987E-03
 682 9.144378E-03
 683 9.145769E-03
 684 9.147160E-03
 685 9.148551E-03
 686 9.149942E-03
 687 9.151333E-03
 688 9.152724E-03
 689 9.154115E-03
 690 9.155506E-03
 691 9.156897E-03
 692 9.158288E-03
 693 9.159679E-03
 694 9.161070E-03
 695 9.162461E-03
 696 9.163852E-03
 697 9.165243E-03
 698 9.166634E-03
 699 9.168025E-03
 700 9.169416E-03
 701 9.170807E-03
 702 9.172198E-03
 703 9.173589E-03
 704 9.174980E-03
 705 9.176371E-03
 706 9.177762E-03
 707 9.179153E-03
 708 9.180544E-03
 709 9.181935E-03
 710 9.183326E-03
 711 9.184717E-03
 712 9.186108E-03
 713 9.187498E-03
 714 9.188889E-03
 715 9.190280E-03
 716 9.191671E-03
 717 9.193062E-03
 718 9.194453E-03
 719 9.195844E-03
 720 9.197235E-03
 721 9.198626E-03
 722 9.200017E-03
 723 9.201408E-03
 724 9.202799E-03
 725 9.204189E-03
 726 9.205580E-03
 727 9.206971E-03
 728 9.208362E-03
 729 9.209753E-03
 730 9.211144E-03
 731 9.212535E-03
 732 9.213926E-03
 733 9.215316E-03
 734 9.216707E-03
 735 9.218098E-03
 736 9.219489E-03
 737 9.220880E-03
 738 9.222271E-03
 739 9.223662E-03
 740 9.225052E-03
 741 9.226443E-03
 742 9.227834E-03
 743 9.229225E-03
 744 9.230616E-03
 745 9.232007E-03
 746 9.233397E-03
 747 9.234788E-03
 748 9.236179E-03
 749 9.237570E-03
 750 9.238961E-03
 751 9.240351E-03
 752 9.241742E-03
 753 9.243133E-03
 754 9.244524E-03
 755 9.245915E-03
 756 9.247305E-03
 757 9.248696E-03
 758 9.250087E-03
 759 9.251478E-03
 760 9.252869E-03
 761 9.254259E-03
 762 9.255650E-03
 763 9.257041E-03
 764 9.258432E-03
 765 9.259822E-03
 766 9.261213E-03
 767 9.262604E-03
 768 9.263995E-03
 769 9.265385E-03
 770 9.266776E-03
 771 9.268167E-03
 772 9.269558E-03
 773 9.270948E-03
 774 9.272339E-03
 775 9.273730E-03
 776 9.275120E-03
 777 9.276511E-03
 778 9.277902E-03
 779 9.279293E-03
 780 9.280683E-03
 781 9.282074E-03
 782 9.283465E-03
 783 9.284855E-03
 784 9.286246E-03
 785 9.287637E-03
 786 9.289027E-03
 787 9.290418E-03
 788 9.291809E-03
 789 9.293199E-03
 790 9.294590E-03
 791 9.295981E-03
 792 9.297371E-03
 793 9.298762E-03
 794 9.300153E-03
 795 9.301543E-03
 796 9.302934E-03
 797 9.304325E-03
 798 9.305715E-03
 799 9.307106E-03
 800 9.308497E-03
 801 9.309887E-03
 802 9.311278E-03
 803 9.312669E-03
 804 9.314059E-03
 805 9.315450E-03
 806 1.058159E-02
 807 1.184217E-02
 808 1.309713E-02
 809 1.434635E-02
 810 1.558976E-02
 811 1.682725E-02
 812 1.805874E-02
 813 1.928414E-02
 814 2.050335E-02
 815 2.171628E-02
 816 2.292285E-02
 817 2.412295E-02
 818 2.531651E-02
 819 2.650343E-02
 820 2.768363E-02
 821 2.885701E-02
 822 3.002350E-02
 823 3.118301E-02
 824 3.233544E-02
 825 3.348072E-02
 826 3.461877E-02
 827 3.574950E-02
 828 3.687283E-02
 829 3.798869E-02
 830 3.909699E-02
 831 4.019767E-02
 832 4.129064E-02
 833 4.237583E-02
 834 4.345318E-02
 835 4.452260E-02
 836 4.558404E-02
 837 4.663742E-02
 838 4.768269E-02
 839 4.871978E-02
 840 4.974862E-02
 841 5.076917E-02
 842 5.178135E-02
 843 5.278513E-02
 844 5.378045E-02
 845 5.476725E-02
 846 5.574548E-02
 847 5.671511E-02
 848 5.767609E-02
 849 5.862838E-02
 850 5.957194E-02
 851 6.050673E-02
 852 6.143272E-02
 853 6.234987E-02
 854 6.325816E-02
 855 6.415757E-02
 856 6.504806E-02
 857 6.592963E-02
 858 6.680223E-02
 859 6.766587E-02
 860 6.852053E-02
 861 6.936619E-02
 862 7.020284E-02
 863 7.103049E-02
 864 7.184913E-02
 865 7.265874E-02
 866 7.345935E-02
 867 7.425094E-02
 868 7.503353E-02
 869 7.580713E-02
 870 7.657173E-02
 871 7.732737E-02
 872 7.807405E-02
 873 7.881178E-02
 874 7.954060E-02
 875 8.026052E-02
 876 8.097157E-02
 877 8.167376E-02
 878 8.236714E-02
 879 8.305173E-02
 880 8.372756E-02
 881 8.439467E-02
 882 8.505309E-02
 883 8.570286E-02
 884 8.634403E-02
 885 8.697662E-02
 886 8.760069E-02
 887 8.821628E-02
 888 8.882344E-02
 889 8.942221E-02
 890 9.001264E-02
 891 9.059479E-02
 892 9.116870E-02
 893 9.173442E-02
 894 9.229202E-02
 895 9.284155E-02
 896 9.338306E-02
 897 9.391662E-02
 898 9.444228E-02
 899 9.496010E-02
 900 9.547014E-02
 901 9.597246E-02
 902 9.646713E-02
 903 9.695422E-02
 904 9.743378E-02
 905 9.790587E-02
 906 9.837058E-02
 907 9.882795E-02
 908 9.927807E-02
 909 9.972099E-02
 910 1.001568E-01
 911 1.005855E-01
 912 1.010073E-01
 913 1.014221E-01
 914 1.018301E-01
 915 1.022313E-01
 916 1.026258E-01
 917 1.030137E-01
 918 1.033950E-01
 919 1.037698E-01
 920 1.041382E-01
 921 1.045002E-01
 922 1.048560E-01
 923 1.052055E-01
 924 1.055490E-01
 925 1.058863E-01
 926 1.062177E-01
 927 1.065432E-01
 928 1.068628E-01
 929 1.071766E-01
 930 1.074848E-01
 931 1.077873E-01
 932 1.080843E-01
 933 1.083758E-01
 934 1.086619E-01
 935 1.089427E-01
 936 1.092182E-01
 937 1.094885E-01
 938 1.097537E-01
 939 1.100138E-01
 940 1.102690E-01
 941 1.105193E-01
 942 1.107647E-01
 943 1.110054E-01
 944 1.112413E-01
 945 1.114727E-01
 946 1.116995E-01
 947 1.119218E-01
 948 1.121397E-01
 949 1.123532E-01
 950 1.125625E-01
 951 1.127675E-01
 952 1.129684E-01
 953 1.131653E-01
 954 1.133581E-01
 955 1.135469E-01
 956 1.137319E-01
 957 1.139130E-01
 958 1.140904E-01
 959 1.142641E-01
 960 1.144342E-01
 961 1.146007E-01
 962 1.147637E-01
 963 1.149233E-01
 964 1.150794E-01
 965 1.152323E-01
 966 1.153819E-01
 967 1.155282E-01
 968 1.156714E-01
 969 1.158116E-01
 970 1.159487E-01
 971 1.160828E-01
 972 1.162140E-01
 973 1.163423E-01
 974 1.164678E-01
 975 1.165906E-01
 976 1.167106E-01
 977 1.168280E-01
 978 1.169428E-01
 979 1.170550E-01
 980 1.171647E-01
 981 1.172720E-01
 982 1.173768E-01
 983 1.174793E-01
 984 1.175795E-01
 985 1.176774E-01
 986 1.177731E-01
 987 1.178667E-01
 988 1.179581E-01
 989 1.180474E-01
 990 1.181346E-01
 991 1.182199E-01
 992 1.183032E-01
 993 1.183845E-01
 994 1.184640E-01
 995 1.185417E-01
 996 1.186176E-01
 997 1.186917E-01
 998 1.187640E-01
 999 1.188347E-01
1000 1.189037E-01
1001 1.189712E-01
1002 1.190370E-01
1003 1.191013E-01
1004 1.191640E-01
1005 1.192253E-01
1006 1.192852E-01
1007 1.193436E-01
1008 1.194007E-01
1009 1.194563E-01
1010 1.195107E-01
1011 1.195638E-01
1012 1.196156E-01
1013 1.196662E-01
1014 1.197155E-01
1015 1.197637E-01
1016 1.198107E-01
1017 1.198566E-01
1018 1.199014E-01
1019 1.199451E-01
1020 1.199878E-01
1021 1.200294E-01
1022 1.200701E-01
1023 1.201097E-01
1024 1.201484E-01
1025 1.201862E-01
1026 1.202230E-01
1027 1.202589E-01
1028 1.202940E-01
1029 1.203282E-01
1030 1.203616E-01
1031 1.203942E-01
1032 1.204259E-01
1033 1.204569E-01
1034 1.204872E-01
1035 1.205167E-01
1036 1.205454E-01
1037 1.205735E-01
1038 1.206009E-01
1039 1.206276E-01
1040 1.206537E-01
1041 1.206791E-01
1042 1.207039E-01
1043 1.207281E-01
1044 1.207516E-01
1045 1.207746E-01
1046 1.207971E-01
1047 1.208190E-01
1048 1.208403E-01
1049 1.208611E-01
1050 1.208814E-01
1051 1.209012E-01
1052 1.209205E-01
1053 1.209394E-01
1054 1.209577E-01
1055 1.209756E-01
1056 1.209931E-01
1057 1.210101E-01
1058 1.210267E-01
1059 1.210429E-01
1060 1.210587E-01
1061 1.210741E-01
1062 1.210891E-01
1063 1.211038E-01
1064 1.211180E-01
1065 1.211320E-01
1066 1.211455E-01
1067 1.211588E-01
1068 1.211717E-01
1069 1.211843E-01
1070 1.211965E-01
1071 1.212085E-01
1072 1.212202E-01
1073 1.212315E-01
1074 1.212426E-01
1075 1.212535E-01
1076 1.212640E-01
1077 1.212743E-01
1078 1.212843E-01
1079 1.212941E-01
1080 1.213036E-01
1081 1.213129E-01
1082 1.213219E-01
1083 1.213308E-01
1084 1.213394E-01
1085 1.213478E-01
1086 1.213559E-01
1087 1.213639E-01
1088 1.213717E-01
1089 1.213793E-01
1090 1.213867E-01
1091 1.213939E-01
1092 1.214009E-01
1093 1.214077E-01
1094 1.214144E-01
1095 1.214209E-01
1096 1.214273E-01
1097 1.214334E-01
1098 1.214395E-01
1099 1.214453E-01
1100 1.214511E-01
1101 1.214567E-01
1102 1.214621E-01
1103 1.214674E-01
1104 1.214726E-01
1105 1.214776E-01
1106 1.214825E-01
1107 1.214873E-01
1108 1.214920E-01
1109 1.214966E-01
1110 1.215010E-01
1111 1.215053E-01
1112 1.215095E-01
1113 1.215137E-01
1114 1.215177E-01
1115 1.215216E-01
1116 1.215254E-01
1117 1.215291E-01
1118 1.215327E-01
1119 1.215362E-01
1120 1.215397E-01
1121 1.215430E-01
1122 1.215463E-01
1123 1.215495E-01
1124 1.215526E-01
1125 1.215556E-01
1126 1.215586E-01
1127 1.215615E-01
1128 1.215643E-01
1129 1.215670E-01
1130 1.215697E-01
1131 1.215723E-01
1132 1.215748E-01
1133 1.215772E-01
1134 1.215797E-01
1135 1.215820E-01
1136 1.215843E-01
1137 1.215865E-01
1138 1.215887E-01
1139 1.215908E-01
1140 1.215929E-01
1141 1.215949E-01
1142 1.215968E-01
1143 1.215987E-01
1144 1.216006E-01
1145 1.216024E-01
1146 1.216042E-01
1147 1.216059E-01
1148 1.216076E-01
1149 1.216092E-01
1150 1.216108E-01
1151 1.216124E-01
1152 1.216139E-01
1153 1.216154E-01
1154 1.216168E-01
1155 1.216182E-01
1156 1.216196E-01
1157 1.216209E-01
1158 1.216222E-01
1159 1.216235E-01
1160 1.216247E-01
1161 1.216259E-01
1162 1.216271E-01
1163 1.216283E-01
1164 1.216294E-01
1165 1.216305E-01
1166 1.216315E-01
1167 1.216326E-01
1168 1.216336E-01
1169 1.216345E-01
1170 1.216355E-01
1171 1.216364E-01
1172 1.216373E-01
1173 1.216382E-01
1174 1.216391E-01
1175 1.216399E-01
1176 1.216408E-01
1177 1.216416E-01
1178 1.216423E-01
1179 1.216431E-01
1180 1.216438E-01
1181 1.216446E-01
1182 1.216453E-01
1183 1.216459E-01
1184 1.216466E-01
1185 1.216473E-01
1186 1.216479E-01
1187 1.216485E-01
1188 1.216491E-01
1189 1.216497E-01
1190 1.216503E-01
1191 1.216508E-01
1192 1.216514E-01
1193 1.216519E-01
1194 1.216524E-01
1195 1.216529E-01
1196 1.216534E-01
1197 1.216539E-01
1198 1.216544E-01
1199 1.216548E-01
1200 1.216553E-01
1201 1.216557E-01
1202 1.216561E-01
1203 1.216565E-01
1204 1.216569E-01
1205 1.216573E-01
1206 1.216577E-01
1207 1.216581E-01
1208 1.216584E-01
1209 1.216588E-01
1210 1.216591E-01
1211 1.216595E-01
1212 1.216598E-01
1213 1.216601E-01
1214 1.216604E-01
1215 1.216607E-01
1216 1.216610E-01
1217 1.216613E-01
1218 1.216616E-01
1219 1.216619E-01
1220 1.216621E-01
1221 1.216624E-01
1222 1.216626E-01
1223 1.216629E-01
1224 1.216631E-01
1225 1.216634E-01
1226 1.216636E-01
1227 1.216638E-01
1228 1.216640E-01
1229 1.216642E-01
1230 1.216644E-01
1231 1.216646E-01
1232 1.216648E-01
1233 1.216650E-01
1234 1.216652E-01
1235 1.216654E-01
1236 1.216656E-01
1237 1.216657E-01
1238 1.216659E-01
1239 1.216661E-01
1240 1.216662E-01
1241 1.216664E-01
1242 1.216665E-01
1243 1.216667E-01
1244 1.216668E-01
1245 1.216670E-01
1246 1.216671E-01
1247 1.216672E-01
1248 1.216674E-01
1249 1.216675E-01
1250 1.216676E-01
1251 1.216677E-01
1252 1.216679E-01
1253 1.216680E-01
1254 1.216681E-01
1255 1.216682E-01
1256 1.216683E-01
1257 1.216684E-01
1258 1.216685E-01
1259 1.216686E-01
1260 1.216687E-01
1261 1.216688E-01
1262 1.216689E-01
1263 1.216690E-01
1264 1.216691E-01
1265 1.216691E-01
1266 1.216692E-01
1267 1.216693E-01
1268 1.216694E-01
1269 1.216694E-01
1270 1.216695E-01
1271 1.216696E-01
1272 1.216697E-01
