  19  3.74403E-03  9.54030E-03  3.00257E-04  2.42518E-02  9.94661E-04  1.87029E-02  5.11066E-03  7.09178E-01  5.22720E-02  1.77389E-01
  20  3.86211E-03  1.00894E-02  3.11593E-04  2.56913E-02  1.03398E-03  1.97888E-02  5.30616E-03  7.04877E-01  5.32629E-02  1.77368E-01
  21  3.97486E-03  1.06650E-02  3.23270E-04  2.72011E-02  1.07446E-03  2.09273E-02  5.50751E-03  7.00384E-01  5.42674E-02  1.77367E-01
  22  4.08255E-03  1.12678E-02  3.35291E-04  2.87831E-02  1.11614E-03  2.21198E-02  5.71478E-03  6.95694E-01  5.52857E-02  1.77387E-01
  23  4.18543E-03  1.18988E-02  3.47660E-04  3.04394E-02  1.15901E-03  2.33680E-02  5.92800E-03  6.90803E-01  5.63177E-02  1.77428E-01
  24  4.28376E-03  1.25587E-02  3.60379E-04  3.21720E-02  1.20308E-03  2.46733E-02  6.14723E-03  6.85704E-01  5.73634E-02  1.77492E-01
  25  4.37775E-03  1.32480E-02  3.73450E-04  3.39828E-02  1.24836E-03  2.60370E-02  6.37248E-03  6.80393E-01  5.84227E-02  1.77579E-01
  26  4.46764E-03  1.39676E-02  3.86875E-04  3.58734E-02  1.29486E-03  2.74604E-02  6.60379E-03  6.74866E-01  5.94957E-02  1.77690E-01
  27  4.55363E-03  1.47179E-02  4.00653E-04  3.78454E-02  1.34257E-03  2.89447E-02  6.84115E-03  6.69119E-01  6.05821E-02  1.77826E-01
  28  4.63592E-03  1.54995E-02  4.14785E-04  3.99004E-02  1.39150E-03  3.04909E-02  7.08456E-03  6.63149E-01  6.16818E-02  1.77987E-01
  29  4.71469E-03  1.63129E-02  4.29268E-04  4.20393E-02  1.44163E-03  3.21001E-02  7.33399E-03  6.56951E-01  6.27947E-02  1.78175E-01
  30  4.79013E-03  1.71585E-02  4.44100E-04  4.42635E-02  1.49296E-03  3.37728E-02  7.58939E-03  6.50524E-01  6.39206E-02  1.78390E-01
  31  4.86241E-03  1.80365E-02  4.59279E-04  4.65735E-02  1.54548E-03  3.55098E-02  7.85071E-03  6.43866E-01  6.50592E-02  1.78632E-01
  32  4.93168E-03  1.89473E-02  4.74799E-04  4.89701E-02  1.59917E-03  3.73115E-02  8.11788E-03  6.36976E-01  6.62102E-02  1.78902E-01
  33  4.99811E-03  1.98909E-02  4.90656E-04  5.14536E-02  1.65401E-03  3.91782E-02  8.39079E-03  6.29853E-01  6.73732E-02  1.79200E-01
  34  5.06183E-03  2.08673E-02  5.06842E-04  5.40239E-02  1.70998E-03  4.11097E-02  8.66935E-03  6.22497E-01  6.85480E-02  1.79526E-01
  35  5.12299E-03  2.18766E-02  5.23350E-04  5.66810E-02  1.76706E-03  4.31060E-02  8.95339E-03  6.14909E-01  6.97341E-02  1.79881E-01
  36  5.18171E-03  2.29184E-02  5.40172E-04  5.94241E-02  1.82520E-03  4.51668E-02  9.24279E-03  6.07091E-01  7.09308E-02  1.80264E-01
  37  5.23812E-03  2.39925E-02  5.57296E-04  6.22528E-02  1.88439E-03  4.72912E-02  9.53736E-03  5.99045E-01  7.21379E-02  1.80677E-01
  38  5.29234E-03  2.50984E-02  5.74713E-04  6.51655E-02  1.94457E-03  4.94784E-02  9.83689E-03  5.90776E-01  7.33546E-02  1.81118E-01
  39  5.34448E-03  2.62355E-02  5.92410E-04  6.81609E-02  2.00571E-03  5.17272E-02  1.01412E-02  5.82287E-01  7.45802E-02  1.81587E-01
  40  5.39465E-03  2.74032E-02  6.10372E-04  7.12371E-02  2.06776E-03  5.40363E-02  1.04500E-02  5.73584E-01  7.58141E-02  1.82084E-01
  41  5.44294E-03  2.86006E-02  6.28586E-04  7.43920E-02  2.13067E-03  5.64040E-02  1.07631E-02  5.64673E-01  7.70557E-02  1.82609E-01
  42  5.48946E-03  2.98267E-02  6.47034E-04  7.76228E-02  2.19438E-03  5.88283E-02  1.10802E-02  5.55560E-01  7.83039E-02  1.83161E-01
  43  5.53430E-03  3.10804E-02  6.65701E-04  8.09266E-02  2.25883E-03  6.13072E-02  1.14009E-02  5.46256E-01  7.95580E-02  1.83740E-01
  44  5.57753E-03  3.23606E-02  6.84567E-04  8.43003E-02  2.32396E-03  6.38380E-02  1.17251E-02  5.36767E-01  8.08171E-02  1.84345E-01
  45  5.61925E-03  3.36658E-02  7.03615E-04  8.77403E-02  2.38971E-03  6.64182E-02  1.20523E-02  5.27104E-01  8.20802E-02  1.84975E-01
  46  5.65952E-03  3.49947E-02  7.22823E-04  9.12428E-02  2.45600E-03  6.90449E-02  1.23822E-02  5.17279E-01  8.33463E-02  1.85628E-01
  47  5.69843E-03  3.63455E-02  7.42170E-04  9.48032E-02  2.52276E-03  7.17150E-02  1.27145E-02  5.07302E-01  8.46142E-02  1.86305E-01
  48  5.73605E-03  3.77167E-02  7.61636E-04  9.84177E-02  2.58992E-03  7.44249E-02  1.30487E-02  4.97186E-01  8.58830E-02  1.87003E-01
  49  5.77243E-03  3.91065E-02  7.81197E-04  1.02081E-01  2.65740E-03  7.71712E-02  1.33845E-02  4.86943E-01  8.71515E-02  1.87721E-01
  50  5.80765E-03  4.05130E-02  8.00831E-04  1.05789E-01  2.72513E-03  7.99502E-02  1.37215E-02  4.76588E-01  8.84186E-02  1.88459E-01
  51  5.84177E-03  4.19342E-02  8.20515E-04  1.09536E-01  2.79301E-03  8.27580E-02  1.40593E-02  4.66134E-01  8.96830E-02  1.89215E-01
  52  5.87483E-03  4.33682E-02  8.40223E-04  1.13316E-01  2.86097E-03  8.55906E-02  1.43975E-02  4.55597E-01  9.09435E-02  1.89986E-01
  53  5.90689E-03  4.48127E-02  8.59933E-04  1.17124E-01  2.92893E-03  8.84437E-02  1.47356E-02  4.44991E-01  9.21990E-02  1.90773E-01
  54  5.93801E-03  4.62656E-02  8.79621E-04  1.20954E-01  2.99680E-03  9.13132E-02  1.50733E-02  4.34331E-01  9.34482E-02  1.91573E-01
  55  5.96823E-03  4.77249E-02  8.99261E-04  1.24801E-01  3.06450E-03  9.41948E-02  1.54100E-02  4.23633E-01  9.46900E-02  1.92385E-01
  56  5.99761E-03  4.91884E-02  9.18830E-04  1.28659E-01  3.13194E-03  9.70841E-02  1.57455E-02  4.12914E-01  9.59231E-02  1.93207E-01
  57  6.02617E-03  5.06538E-02  9.38305E-04  1.32523E-01  3.19906E-03  9.99768E-02  1.60793E-02  4.02187E-01  9.71462E-02  1.94037E-01
  58  6.05397E-03  5.21190E-02  9.57662E-04  1.36385E-01  3.26575E-03  1.02869E-01  1.64110E-02  3.91470E-01  9.83582E-02  1.94874E-01
  59  6.08103E-03  5.35817E-02  9.76877E-04  1.40241E-01  3.33195E-03  1.05755E-01  1.67403E-02  3.80778E-01  9.95580E-02  1.95716E-01
  60  6.10741E-03  5.50398E-02  9.95929E-04  1.44085E-01  3.39757E-03  1.08632E-01  1.70666E-02  3.70126E-01  1.00744E-01  1.96562E-01
  61  6.13314E-03  5.64913E-02  1.01480E-03  1.47911E-01  3.46255E-03  1.11496E-01  1.73897E-02  3.59530E-01  1.01916E-01  1.97410E-01
  62  6.15824E-03  5.79341E-02  1.03346E-03  1.51714E-01  3.52682E-03  1.14342E-01  1.77092E-02  3.49002E-01  1.03073E-01  1.98257E-01
  63  6.18275E-03  5.93663E-02  1.05189E-03  1.55488E-01  3.59030E-03  1.17166E-01  1.80248E-02  3.38559E-01  1.04213E-01  1.99104E-01
  64  6.20670E-03  6.07858E-02  1.07009E-03  1.59230E-01  3.65292E-03  1.19965E-01  1.83361E-02  3.28214E-01  1.05335E-01  1.99948E-01
  65  6.23013E-03  6.21910E-02  1.08802E-03  1.62933E-01  3.71464E-03  1.22735E-01  1.86429E-02  3.17979E-01  1.06439E-01  2.00787E-01
  66  6.25304E-03  6.35800E-02  1.10567E-03  1.66593E-01  3.77539E-03  1.25473E-01  1.89448E-02  3.07867E-01  1.07524E-01  2.01621E-01
  67  6.27548E-03  6.49512E-02  1.12302E-03  1.70207E-01  3.83511E-03  1.28175E-01  1.92416E-02  2.97889E-01  1.08589E-01  2.02449E-01
  68  6.29746E-03  6.63031E-02  1.14007E-03  1.73769E-01  3.89377E-03  1.30838E-01  1.95330E-02  2.88057E-01  1.09633E-01  2.03268E-01
  69  6.31901E-03  6.76342E-02  1.15680E-03  1.77276E-01  3.95131E-03  1.33460E-01  1.98189E-02  2.78381E-01  1.10656E-01  2.04077E-01
  70  6.34016E-03  6.89432E-02  1.17319E-03  1.80724E-01  4.00769E-03  1.36038E-01  2.00989E-02  2.68869E-01  1.11657E-01  2.04876E-01
  71  6.36091E-03  7.02288E-02  1.18924E-03  1.84111E-01  4.06289E-03  1.38569E-01  2.03730E-02  2.59531E-01  1.12636E-01  2.05664E-01
  72  6.38129E-03  7.14901E-02  1.20494E-03  1.87434E-01  4.11686E-03  1.41051E-01  2.06410E-02  2.50375E-01  1.13592E-01  2.06440E-01
  73  6.40133E-03  7.27260E-02  1.22027E-03  1.90689E-01  4.16957E-03  1.43483E-01  2.09027E-02  2.41407E-01  1.14525E-01  2.07202E-01
  74  6.42103E-03  7.39357E-02  1.23524E-03  1.93874E-01  4.22102E-03  1.45862E-01  2.11581E-02  2.32633E-01  1.15434E-01  2.07950E-01
  75  6.44042E-03  7.51183E-02  1.24983E-03  1.96988E-01  4.27117E-03  1.48188E-01  2.14070E-02  2.24059E-01  1.16320E-01  2.08683E-01
  76  6.45950E-03  7.62732E-02  1.26405E-03  2.00029E-01  4.32001E-03  1.50459E-01  2.16494E-02  2.15689E-01  1.17182E-01  2.09401E-01
  77  6.47830E-03  7.74000E-02  1.27789E-03  2.02995E-01  4.36754E-03  1.52673E-01  2.18852E-02  2.07527E-01  1.18020E-01  2.10103E-01
  78  6.49683E-03  7.84981E-02  1.29134E-03  2.05885E-01  4.41375E-03  1.54830E-01  2.21144E-02  1.99575E-01  1.18834E-01  2.10789E-01
  79  6.51511E-03  7.95672E-02  1.30441E-03  2.08699E-01  4.45862E-03  1.56930E-01  2.23369E-02  1.91837E-01  1.19624E-01  2.11458E-01
  80  6.53314E-03  8.06071E-02  1.31710E-03  2.11435E-01  4.50217E-03  1.58972E-01  2.25528E-02  1.84313E-01  1.20390E-01  2.12110E-01
  81  6.55094E-03  8.16175E-02  1.32940E-03  2.14094E-01  4.54440E-03  1.60955E-01  2.27622E-02  1.77004E-01  1.21133E-01  2.12746E-01
  82  6.56852E-03  8.25986E-02  1.34132E-03  2.16674E-01  4.58531E-03  1.62880E-01  2.29649E-02  1.69912E-01  1.21852E-01  2.13363E-01
  83  6.58589E-03  8.35503E-02  1.35287E-03  2.19177E-01  4.62491E-03  1.64746E-01  2.31612E-02  1.63034E-01  1.22547E-01  2.13963E-01
  84  6.60306E-03  8.44727E-02  1.36404E-03  2.21603E-01  4.66323E-03  1.66555E-01  2.33509E-02  1.56371E-01  1.23220E-01  2.14545E-01
  85  6.62004E-03  8.53660E-02  1.37484E-03  2.23952E-01  4.70026E-03  1.68305E-01  2.35343E-02  1.49921E-01  1.23870E-01  2.15110E-01
  86  6.63685E-03  8.62304E-02  1.38528E-03  2.26224E-01  4.73603E-03  1.69998E-01  2.37114E-02  1.43682E-01  1.24497E-01  2.15657E-01
  87  6.65348E-03  8.70663E-02  1.39535E-03  2.28420E-01  4.77056E-03  1.71634E-01  2.38822E-02  1.37652E-01  1.25103E-01  2.16186E-01
  88  6.66996E-03  8.78739E-02  1.40508E-03  2.30542E-01  4.80387E-03  1.73214E-01  2.40470E-02  1.31827E-01  1.25686E-01  2.16699E-01
  89  6.68628E-03  8.86537E-02  1.41445E-03  2.32590E-01  4.83597E-03  1.74739E-01  2.42058E-02  1.26206E-01  1.26249E-01  2.17194E-01
  90  6.70245E-03  8.94061E-02  1.42349E-03  2.34566E-01  4.86690E-03  1.76210E-01  2.43587E-02  1.20785E-01  1.26791E-01  2.17672E-01
  91  6.71849E-03  9.01316E-02  1.43219E-03  2.36471E-01  4.89668E-03  1.77627E-01  2.45058E-02  1.15559E-01  1.27313E-01  2.18133E-01
  92  6.73439E-03  9.08308E-02  1.44057E-03  2.38307E-01  4.92534E-03  1.78992E-01  2.46474E-02  1.10526E-01  1.27814E-01  2.18578E-01
  93  6.75017E-03  9.15042E-02  1.44862E-03  2.40073E-01  4.95290E-03  1.80306E-01  2.47835E-02  1.05681E-01  1.28297E-01  2.19007E-01
  94  6.76584E-03  9.21523E-02  1.45637E-03  2.41774E-01  4.97938E-03  1.81570E-01  2.49142E-02  1.01019E-01  1.28760E-01  2.19420E-01
  95  6.78139E-03  9.27759E-02  1.46382E-03  2.43409E-01  5.00483E-03  1.82785E-01  2.50397E-02  9.65370E-02  1.29206E-01  2.19818E-01
  96  6.79683E-03  9.33754E-02  1.47098E-03  2.44981E-01  5.02927E-03  1.83952E-01  2.51602E-02  9.22294E-02  1.29633E-01  2.20200E-01
  97  6.81217E-03  9.39516E-02  1.47784E-03  2.46491E-01  5.05272E-03  1.85073E-01  2.52758E-02  8.80918E-02  1.30044E-01  2.20568E-01
  98  6.82741E-03  9.45050E-02  1.48444E-03  2.47941E-01  5.07521E-03  1.86150E-01  2.53866E-02  8.41195E-02  1.30437E-01  2.20921E-01
  99  6.84256E-03  9.50364E-02  1.49076E-03  2.49332E-01  5.09679E-03  1.87182E-01  2.54929E-02  8.03078E-02  1.30815E-01  2.21260E-01
 100  6.85763E-03  9.55464E-02  1.49683E-03  2.50667E-01  5.11746E-03  1.88172E-01  2.55946E-02  7.66517E-02  1.31177E-01  2.21586E-01
 101  6.87261E-03  9.60356E-02  1.50264E-03  2.51947E-01  5.13728E-03  1.89120E-01  2.56920E-02  7.31465E-02  1.31523E-01  2.21898E-01
 102  6.88751E-03  9.65047E-02  1.50821E-03  2.53174E-01  5.15625E-03  1.90029E-01  2.57853E-02  6.97873E-02  1.31855E-01  2.22198E-01
 103  6.90234E-03  9.69544E-02  1.51355E-03  2.54350E-01  5.17441E-03  1.90900E-01  2.58745E-02  6.65694E-02  1.32173E-01  2.22485E-01
 104  6.91710E-03  9.73852E-02  1.51866E-03  2.55476E-01  5.19180E-03  1.91733E-01  2.59598E-02  6.34881E-02  1.32477E-01  2.22760E-01
 105  6.93179E-03  9.77979E-02  1.52356E-03  2.56554E-01  5.20843E-03  1.92530E-01  2.60414E-02  6.05385E-02  1.32768E-01  2.23023E-01
 106  6.94641E-03  9.81932E-02  1.52824E-03  2.57585E-01  5.22434E-03  1.93293E-01  2.61193E-02  5.77161E-02  1.33047E-01  2.23276E-01
 107  6.96098E-03  9.85715E-02  1.53272E-03  2.58572E-01  5.23954E-03  1.94022E-01  2.61938E-02  5.50162E-02  1.33313E-01  2.23517E-01
 108  6.97548E-03  9.89335E-02  1.53700E-03  2.59516E-01  5.25408E-03  1.94719E-01  2.62649E-02  5.24345E-02  1.33567E-01  2.23748E-01
 109  6.98994E-03  9.92799E-02  1.54110E-03  2.60419E-01  5.26797E-03  1.95385E-01  2.63328E-02  4.99664E-02  1.33810E-01  2.23969E-01
 110  7.00433E-03  9.96112E-02  1.54502E-03  2.61282E-01  5.28124E-03  1.96021E-01  2.63976E-02  4.76077E-02  1.34043E-01  2.24180E-01
 111  7.01868E-03  9.99281E-02  1.54877E-03  2.62107E-01  5.29391E-03  1.96628E-01  2.64594E-02  4.53542E-02  1.34265E-01  2.24382E-01
 112  7.03298E-03  1.00231E-01  1.55235E-03  2.62894E-01  5.30601E-03  1.97208E-01  2.65184E-02  4.32017E-02  1.34477E-01  2.24575E-01
 113  7.04724E-03  1.00520E-01  1.55577E-03  2.63647E-01  5.31756E-03  1.97761E-01  2.65746E-02  4.11462E-02  1.34679E-01  2.24759E-01
 114  7.06145E-03  1.00797E-01  1.55903E-03  2.64365E-01  5.32858E-03  1.98289E-01  2.66282E-02  3.91839E-02  1.34872E-01  2.24935E-01
 115  7.07562E-03  1.01061E-01  1.56215E-03  2.65051E-01  5.33910E-03  1.98793E-01  2.66793E-02  3.73110E-02  1.35057E-01  2.25103E-01
 116  7.08976E-03  1.01314E-01  1.56513E-03  2.65706E-01  5.34913E-03  1.99273E-01  2.67280E-02  3.55237E-02  1.35233E-01  2.25263E-01
 117  7.10385E-03  1.01555E-01  1.56798E-03  2.66331E-01  5.35869E-03  1.99730E-01  2.67743E-02  3.38186E-02  1.35400E-01  2.25416E-01
 118  7.11791E-03  1.01785E-01  1.57069E-03  2.66927E-01  5.36782E-03  2.00167E-01  2.68185E-02  3.21921E-02  1.35561E-01  2.25562E-01
 119  7.13194E-03  1.02005E-01  1.57329E-03  2.67495E-01  5.37652E-03  2.00582E-01  2.68605E-02  3.06410E-02  1.35713E-01  2.25701E-01
 120  7.14594E-03  1.02215E-01  1.57576E-03  2.68038E-01  5.38481E-03  2.00978E-01  2.69005E-02  2.91620E-02  1.35859E-01  2.25834E-01
 121  7.15991E-03  1.02416E-01  1.57812E-03  2.68555E-01  5.39271E-03  2.01356E-01  2.69385E-02  2.77520E-02  1.35998E-01  2.25961E-01
 122  7.17384E-03  1.02607E-01  1.58038E-03  2.69048E-01  5.40024E-03  2.01715E-01  2.69747E-02  2.64081E-02  1.36130E-01  2.26081E-01
 123  7.18775E-03  1.02790E-01  1.58253E-03  2.69518E-01  5.40741E-03  2.02057E-01  2.70092E-02  2.51273E-02  1.36256E-01  2.26196E-01
 124  7.20164E-03  1.02964E-01  1.58458E-03  2.69966E-01  5.41425E-03  2.02382E-01  2.70419E-02  2.39069E-02  1.36377E-01  2.26306E-01
 125  7.21550E-03  1.03130E-01  1.58654E-03  2.70393E-01  5.42076E-03  2.02692E-01  2.70730E-02  2.27441E-02  1.36491E-01  2.26410E-01
 126  7.22933E-03  1.03289E-01  1.58841E-03  2.70800E-01  5.42696E-03  2.02986E-01  2.71026E-02  2.16365E-02  1.36600E-01  2.26510E-01
 127  7.24315E-03  1.03441E-01  1.59019E-03  2.71188E-01  5.43286E-03  2.03267E-01  2.71307E-02  2.05814E-02  1.36705E-01  2.26604E-01
 128  7.25694E-03  1.03585E-01  1.59189E-03  2.71558E-01  5.43848E-03  2.03533E-01  2.71574E-02  1.95767E-02  1.36804E-01  2.26695E-01
 129  7.27071E-03  1.03723E-01  1.59351E-03  2.71910E-01  5.44383E-03  2.03787E-01  2.71827E-02  1.86199E-02  1.36898E-01  2.26780E-01
 130  7.28446E-03  1.03854E-01  1.59506E-03  2.72245E-01  5.44893E-03  2.04028E-01  2.72068E-02  1.77089E-02  1.36988E-01  2.26862E-01
 131  7.29820E-03  1.03980E-01  1.59653E-03  2.72564E-01  5.45378E-03  2.04257E-01  2.72296E-02  1.68416E-02  1.37074E-01  2.26940E-01
 132  7.31191E-03  1.04100E-01  1.59794E-03  2.72868E-01  5.45839E-03  2.04475E-01  2.72513E-02  1.60159E-02  1.37156E-01  2.27014E-01
 133  7.32561E-03  1.04214E-01  1.59929E-03  2.73158E-01  5.46278E-03  2.04681E-01  2.72719E-02  1.52301E-02  1.37234E-01  2.27085E-01
 134  7.33930E-03  1.04323E-01  1.60057E-03  2.73434E-01  5.46696E-03  2.04878E-01  2.72914E-02  1.44821E-02  1.37308E-01  2.27152E-01
 135  7.35296E-03  1.04427E-01  1.60179E-03  2.73696E-01  5.47094E-03  2.05065E-01  2.73099E-02  1.37703E-02  1.37378E-01  2.27216E-01
 136  7.36662E-03  1.04526E-01  1.60296E-03  2.73947E-01  5.47472E-03  2.05242E-01  2.73274E-02  1.30929E-02  1.37446E-01  2.27276E-01
 137  7.38026E-03  1.04621E-01  1.60407E-03  2.74185E-01  5.47832E-03  2.05410E-01  2.73440E-02  1.24483E-02  1.37510E-01  2.27334E-01
 138  7.39389E-03  1.04711E-01  1.60513E-03  2.74411E-01  5.48175E-03  2.05570E-01  2.73598E-02  1.18351E-02  1.37571E-01  2.27389E-01
 139  7.40750E-03  1.04798E-01  1.60615E-03  2.74627E-01  5.48500E-03  2.05721E-01  2.73747E-02  1.12517E-02  1.37629E-01  2.27441E-01
 140  7.42110E-03  1.04880E-01  1.60711E-03  2.74832E-01  5.48810E-03  2.05865E-01  2.73888E-02  1.06966E-02  1.37684E-01  2.27491E-01
 141  7.43470E-03  1.04959E-01  1.60804E-03  2.75028E-01  5.49104E-03  2.06002E-01  2.74022E-02  1.01687E-02  1.37737E-01  2.27538E-01
 142  7.44828E-03  1.05034E-01  1.60892E-03  2.75214E-01  5.49385E-03  2.06131E-01  2.74148E-02  9.66645E-03  1.37787E-01  2.27583E-01
 143  7.46185E-03  1.05105E-01  1.60976E-03  2.75391E-01  5.49651E-03  2.06254E-01  2.74268E-02  9.18878E-03  1.37835E-01  2.27626E-01
 144  7.47541E-03  1.05174E-01  1.61056E-03  2.75560E-01  5.49904E-03  2.06370E-01  2.74381E-02  8.73448E-03  1.37880E-01  2.27667E-01
 145  7.48896E-03  1.05239E-01  1.61133E-03  2.75720E-01  5.50145E-03  2.06480E-01  2.74488E-02  8.30242E-03  1.37923E-01  2.27705E-01
 146  7.50250E-03  1.05301E-01  1.61206E-03  2.75873E-01  5.50374E-03  2.06585E-01  2.74589E-02  7.89154E-03  1.37965E-01  2.27742E-01
 147  7.51604E-03  1.05361E-01  1.61276E-03  2.76019E-01  5.50592E-03  2.06684E-01  2.74685E-02  7.50081E-03  1.38004E-01  2.27777E-01
 148  7.52956E-03  1.05418E-01  1.61343E-03  2.76157E-01  5.50799E-03  2.06778E-01  2.74775E-02  7.12927E-03  1.38041E-01  2.27810E-01
 149  7.54308E-03  1.05472E-01  1.61407E-03  2.76289E-01  5.50995E-03  2.06866E-01  2.74860E-02  6.77599E-03  1.38077E-01  2.27842E-01
 150  7.55659E-03  1.05524E-01  1.61468E-03  2.76414E-01  5.51182E-03  2.06951E-01  2.74940E-02  6.44009E-03  1.38111E-01  2.27872E-01
 151  7.57009E-03  1.05574E-01  1.61527E-03  2.76534E-01  5.51360E-03  2.07030E-01  2.75015E-02  6.12072E-03  1.38144E-01  2.27900E-01
 152  7.58359E-03  1.05622E-01  1.61583E-03  2.76648E-01  5.51529E-03  2.07105E-01  2.75086E-02  5.81708E-03  1.38174E-01  2.27927E-01
 153  7.59708E-03  1.05667E-01  1.61636E-03  2.76756E-01  5.51689E-03  2.07176E-01  2.75153E-02  5.52840E-03  1.38204E-01  2.27953E-01
 154  7.61056E-03  1.05711E-01  1.61687E-03  2.76859E-01  5.51842E-03  2.07244E-01  2.75217E-02  5.25397E-03  1.38232E-01  2.27977E-01
 155  7.62404E-03  1.05752E-01  1.61736E-03  2.76957E-01  5.51987E-03  2.07307E-01  2.75276E-02  4.99308E-03  1.38259E-01  2.28001E-01
 156  7.63751E-03  1.05792E-01  1.61783E-03  2.77050E-01  5.52125E-03  2.07367E-01  2.75331E-02  4.74507E-03  1.38284E-01  2.28023E-01
 157  7.65098E-03  1.05830E-01  1.61828E-03  2.77139E-01  5.52256E-03  2.07424E-01  2.75384E-02  4.50932E-03  1.38308E-01  2.28043E-01
 158  7.66444E-03  1.05867E-01  1.61871E-03  2.77224E-01  5.52380E-03  2.07478E-01  2.75433E-02  4.28523E-03  1.38331E-01  2.28063E-01
 159  7.67789E-03  1.05902E-01  1.61912E-03  2.77304E-01  5.52498E-03  2.07528E-01  2.75479E-02  4.07221E-03  1.38353E-01  2.28082E-01
 160  7.69135E-03  1.05936E-01  1.61951E-03  2.77381E-01  5.52611E-03  2.07576E-01  2.75522E-02  3.86974E-03  1.38374E-01  2.28100E-01
 161  7.70479E-03  1.05968E-01  1.61989E-03  2.77454E-01  5.52717E-03  2.07621E-01  2.75562E-02  3.67730E-03  1.38394E-01  2.28117E-01
 162  7.71824E-03  1.05999E-01  1.62025E-03  2.77524E-01  5.52819E-03  2.07663E-01  2.75599E-02  3.49438E-03  1.38414E-01  2.28133E-01
 163  7.73167E-03  1.06028E-01  1.62060E-03  2.77590E-01  5.52915E-03  2.07703E-01  2.75635E-02  3.32053E-03  1.38432E-01  2.28149E-01
 164  7.74511E-03  1.06057E-01  1.62093E-03  2.77653E-01  5.53007E-03  2.07740E-01  2.75667E-02  3.15530E-03  1.38449E-01  2.28163E-01
 165  7.75854E-03  1.06084E-01  1.62125E-03  2.77713E-01  5.53093E-03  2.07776E-01  2.75698E-02  2.99826E-03  1.38466E-01  2.28177E-01
 166  7.77196E-03  1.06110E-01  1.62156E-03  2.77771E-01  5.53176E-03  2.07809E-01  2.75726E-02  2.84901E-03  1.38482E-01  2.28190E-01
 167  7.78539E-03  1.06135E-01  1.62186E-03  2.77825E-01  5.53254E-03  2.07840E-01  2.75752E-02  2.70717E-03  1.38497E-01  2.28202E-01
 168  7.79881E-03  1.06159E-01  1.62214E-03  2.77877E-01  5.53329E-03  2.07869E-01  2.75776E-02  2.57237E-03  1.38511E-01  2.28214E-01
